Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
03/10/23	20:00	23.4	23.5	23.2	62.0	15.7	5.5	NW	2.76	7.1	N	23.4	23.4	22.8	22.8	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	23.7	59	15.2	23.7	2.57	1.1791	0.051	693	1	98.7	30
03/10/23	20:30	23.0	23.1	22.8	65.0	16.0	5.4	SSW	2.72	8.8	SSW	23.0	23.0	22.4	22.4	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.104	24.8	59	16.3	24.8	2.79	1.1809	0.046	709	1	99.1	30
03/10/23	21:00	22.1	22.2	21.8	69.0	16.0	4.0	NNW	1.98	6.1	N	22.1	22.1	21.6	21.6	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.085	23.7	63	16.2	23.7	3.6	1.1822	0.03	695	1	98.2	30
03/10/23	21:30	21.6	21.6	21.5	70.0	15.8	3.8	WSW	1.91	6.1	W	21.6	21.6	21.2	21.2	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.074	23.7	65	16.7	23.7	3.32	1.1874	0.028	680	1	99.8	30
03/10/23	22:00	20.8	21.0	20.6	74.0	16.0	2.5	NW	1.26	4.2	WNW	20.8	20.8	20.5	20.5	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	23.5	67	17.0	23.5	3.25	1.1914	0.016	697	1	98.1	30
03/10/23	22:30	19.8	19.8	19.6	76.0	15.4	2.6	NW	1.28	3.7	W	19.8	19.8	19.5	19.5	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.038	22.0	66	15.4	22.0	3.81	1.1951	0.015	714	1	98.9	30
03/10/23	23:00	19.8	19.8	19.7	77.0	15.6	3.9	NW	1.97	5.4	N	19.8	19.8	19.3	19.3	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.037	23.5	68	17.3	23.5	3.44	1.1943	0.021	697	1	99.8	30
03/10/23	23:30	20.1	20.2	19.8	78.0	16.1	4.8	NNW	2.41	7.5	N	20.1	20.1	19.6	19.6	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.044	23.0	70	17.2	23.0	3.99	1.1923	0.025	706	1	98.9	30
04/10/23	00:00	19.5	19.7	19.4	79.0	15.8	4.6	SW	2.31	6.8	S	19.5	19.5	19.0	19.0	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.032	23.1	70	17.3	23.1	3.77	1.1952	0.022	700	1	99.8	30
04/10/23	00:30	18.4	18.6	18.4	83.0	15.6	4.9	SW	2.44	7.8	SW	18.4	18.4	17.9	17.9	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.009	22.3	74	17.5	22.3	3.8	1.1996	0.018	693	1	98.7	30
04/10/23	01:00	17.8	17.9	17.6	85.0	15.3	5.4	NNW	2.7	7.0	WNW	17.8	17.8	17.2	17.2	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.004	0.0	22.7	75	17.9	22.7	3.31	1.2039	0.017	689	1	99.7	30
04/10/23	01:30	17.1	17.3	17.0	86.0	14.8	6.2	NNW	3.09	8.0	N	17.1	17.1	16.5	16.5	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.018	0.0	22.1	76	17.7	22.1	4.29	1.2044	0.017	681	1	98.8	30
04/10/23	02:00	17.7	17.9	17.4	87.0	15.4	6.5	NW	3.23	9.8	W	17.7	17.7	17.0	17.0	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.006	0.0	21.8	76	17.4	21.8	3.56	1.2013	0.018	703	1	98.7	30
04/10/23	02:30	17.5	17.5	17.2	86.0	15.1	4.4	WSW	2.21	5.6	SSW	17.5	17.5	17.0	17.0	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.011	0.0	22.1	74	17.3	22.1	3.63	1.2059	0.014	695	1	99.0	30
04/10/23	03:00	17.6	17.8	17.6	86.0	15.2	4.7	WNW	2.37	6.7	W	17.6	17.6	17.1	17.1	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.007	0.0	22.6	75	18.0	22.6	3.9	1.2052	0.014	693	1	98.2	30
04/10/23	03:30	18.0	18.2	17.8	85.0	15.5	5.4	NNW	2.7	7.4	NNW	18.0	18.0	17.5	17.5	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.001	22.0	75	17.3	22.0	3.61	1.2005	0.017	709	1	98.9	30
04/10/23	04:00	18.1	18.3	18.0	85.0	15.6	7.4	SSW	3.69	11.9	S	18.1	18.1	17.3	17.3	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.002	23.1	75	18.4	23.1	3.54	1.2035	0.022	702	1	99.5	30
04/10/23	04:30	18.3	18.3	18.1	85.0	15.8	6.6	NNW	3.29	9.8	N	18.3	18.3	17.6	17.6	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.006	22.5	75	18.0	22.5	3.95	1.1996	0.02	716	1	98.8	30
04/10/23	05:00	19.0	19.1	18.7	85.0	16.5	6.4	WSW	3.18	8.7	SW	19.0	19.0	18.3	18.3	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.02	23.1	76	18.6	23.1	3.86	1.1952	0.02	685	1	99.6	30
04/10/23	05:30	19.8	20.0	19.8	84.0	17.1	6.9	WSW	3.46	9.9	WNW	19.8	19.8	19.0	19.0	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.037	23.1	76	18.5	23.1	3.4	1.1908	0.023	682	1	98.0	30
04/10/23	06:00	20.6	20.7	20.4	83.0	17.5	9.1	SSW	4.53	11.5	SW	20.6	20.6	19.6	19.6	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	23.4	73	18.2	23.4	3.83	1.1883	0.033	718	1	98.5	30
04/10/23	06:30	21.1	21.1	21.0	83.0	18.1	8.8	WSW	4.38	10.8	W	21.1	21.1	20.1	21.4	1011.7	0.0	0.0	99.0	4.25	99	1.1	0.07	1.5	0.0	0.064	24.1	73	18.9	24.1	3.17	1.1886	0.059	711	1	99.4	30
04/10/23	07:00	21.8	22.0	21.6	82.0	18.5	9.2	NW	4.58	13.4	NW	21.8	21.8	20.8	23.2	1012.7	0.0	0.0	189.0	8.12	205	2.1	0.13	2.2	0.0	0.079	24.1	72	18.7	24.1	3.85	1.1866	0.09	704	1	99.1	30
04/10/23	07:30	23.0	23.3	22.8	78.0	18.9	10.4	WSW	5.19	16.7	WNW	23.0	23.0	21.9	24.9	1012.2	0.0	0.0	240.0	10.33	252	2.7	0.16	3.0	0.0	0.104	24.1	68	17.8	24.1	3.32	1.181	0.118	682	1	99.6	30
04/10/23	08:00	23.3	23.4	23.0	76.0	18.8	12.6	W	6.3	17.7	W	23.3	23.3	21.9	26.4	1012.0	0.0	0.0	357.0	15.34	382	4.0	0.24	4.3	0.0	0.109	24.1	70	18.4	24.1	4.0	1.1798	0.161	709	1	98.7	30
04/10/23	08:30	24.4	24.4	24.3	74.0	19.6	9.0	SSW	4.5	13.8	WSW	24.4	24.4	23.5	28.3	1009.7	0.0	0.0	390.0	16.76	416	4.3	0.26	4.4	0.0	0.134	24.5	67	18.0	24.5	3.23	1.1719	0.171	681	1	98.9	30
04/10/23	09:00	24.8	24.8	24.6	73.0	19.6	9.1	WSW	4.57	11.9	SW	24.8	24.8	23.9	29.5	1009.7	0.0	0.0	451.0	19.4	465	5.0	0.3	5.5	0.0	0.143	24.1	64	16.9	24.1	3.59	1.1703	0.196	703	1	99.3	30
04/10/23	09:30	25.2	25.5	25.2	71.0	19.6	9.1	WSW	4.54	11.6	SSW	25.2	25.2	24.3	33.0	1008.0	0.0	0.0	695.0	29.88	709	7.7	0.46	8.2	0.0	0.151	25.3	70	19.4	25.3	3.42	1.1667	0.276	687	1	98.5	30
04/10/23	10:00	25.7	25.8	25.6	68.0	19.4	9.6	SSW	4.79	15.3	SSE	25.7	25.7	24.7	31.7	1008.7	0.0	0.0	559.0	24.04	576	6.2	0.37	6.6	0.0	0.161	25.0	63	17.3	25.0	2.94	1.1657	0.244	705	1	99.2	30
04/10/23	10:30	26.7	26.8	26.7	66.0	19.8	11.0	SSW	5.52	15.4	WSW	26.7	28.1	26.9	35.5	1012.9	0.0	0.0	683.0	29.37	685	7.6	0.46	7.6	0.0	0.182	25.1	62	17.4	25.1	3.13	1.1665	0.297	693	1	98.8	30
04/10/23	11:00	27.7	27.7	27.5	64.0	20.2	12.2	WSW	6.08	20.0	WNW	27.7	29.4	28.1	36.4	1009.0	0.0	0.0	671.0	28.84	682	7.5	0.45	7.5	0.0	0.202	25.1	61	16.9	25.1	3.55	1.1581	0.309	711	1	98.3	30
04/10/23	11:30	28.0	28.0	27.8	63.0	20.3	13.4	W	6.69	16.5	W	28.0	29.8	28.3	37.5	1012.7	0.0	0.0	734.0	31.58	746	8.2	0.49	8.2	0.0	0.208	25.1	58	16.3	25.1	3.2	1.1611	0.336	716	1	98.2	30
04/10/23	12:00	28.4	28.4	28.2	62.0	20.3	10.8	W	5.4	17.3	WSW	28.4	30.2	29.1	40.3	1006.7	0.0	0.0	897.0	38.59	907	10.0	0.6	10.4	0.0	0.216	26.4	60	18.0	26.4	3.06	1.1527	0.386	701	1	98.0	30
04/10/23	12:30	29.1	29.1	28.9	59.0	20.3	12.1	NW	6.05	19.0	NW	29.1	31.1	29.8	41.1	1010.2	0.0	0.0	907.0	39.02	930	10.1	0.6	10.5	0.0	0.231	25.7	55	16.0	25.7	2.61	1.1539	0.406	705	1	100.0	30
04/10/23	13:00	29.6	29.7	29.4	57.0	20.1	11.8	NW	5.89	19.6	WNW	29.6	31.5	30.2	39.8	1009.0	0.0	0.0	767.0	32.96	784	8.5	0.51	8.6	0.0	0.241	24.8	54	14.8	24.8	2.81	1.1509	0.371	699	1	98.2	30
04/10/23	13:30	30.1	30.1	30.0	54.0	19.8	12.0	SSW	5.99	17.2	S	30.1	31.9	30.6	38.7	1007.6	0.0	0.0	648.0	27.87	660	7.2	0.43	7.4	0.0	0.252	25.9	51	15.0	25.9	2.19	1.1476	0.345	709	1	99.7	30
04/10/23	14:00	29.4	29.6	29.2	54.0	19.0	12.5	SW	6.24	16.7	SSW	29.4	30.7	29.4	37.4	1008.0	0.0	0.0	644.0	27.68	672	7.2	0.43	7.4	0.0	0.238	25.2	52	14.8	25.2	2.71	1.151	0.344	683	1	99.4	30
04/10/23	14:30	29.0	29.2	28.8	53.0	18.6	10.8	SW	5.4	17.6	SSW	29.0	30.0	28.9	37.6	1009.4	0.0	0.0	700.0	30.1	714	7.8	0.47	8.2	0.0	0.228	26.1	53	15.8	26.1	2.72	1.1545	0.35	711	1	99.1	30
04/10/23	15:00	29.5	29.5	29.3	52.0	18.7	12.1	SW	6.03	17.4	WSW	29.5	30.7	29.4	36.8	1010.4	0.0	0.0	590.0	25.36	607	6.6	0.39	6.7	0.0	0.24	27.4	51	16.3	27.8	2.34	1.1535	0.33	709	1	99.9	30
04/10/23	15:30	29.3	29.3	29.3	51.0	18.3	13.2	SW	6.58	21.7	SSW	29.3	30.3	28.8	35.7	1009.4	0.0	0.0	546.0	23.48	563	6.1	0.36	6.5	0.0	0.235	26.0	50	14.7	26.0	2.22	1.1535	0.323	688	1	98.6	30
04/10/23	16:00	29.7	29.7	29.5	51.0	18.5	13.0	NW	6.52	16.7	NW	29.7	30.7	29.3	34.1	1009.4	0.0	0.0	385.0	16.56	407	4.3	0.26	4.6	0.0	0.243	25.6	49	14.0	25.6	2.6	1.1521	0.276	686	1	98.4	30
04/10/23	16:30	29.0	29.3	29.0	51.0	17.7	14.3	NNW	7.16	19.5	N	29.0	29.8	28.2	33.0	1011.8	0.0	0.0	378.0	16.28	401	4.2	0.25	4.4	0.0	0.23	25.8	51	15.0	25.8	2.47	1.1576	0.282	690	1	99.2	30
04/10/23	17:00	28.2	28.3	28.1	52.0	17.3	11.8	WSW	5.89	16.2	WSW	28.2	28.9	27.6	30.8	1009.4	0.0	0.0	256.0	11.0	270	2.8	0.17	3.1	0.0	0.213	25.9	53	15.6	25.9	2.19	1.1582	0.217	702	1	98.5	30
04/10/23	17:30	27.5	27.6	27.3	53.0	16.9	10.1	SSW	5.03	15.7	SSE	27.5	28.1	27.0	28.3	1011.6	0.0	0.0	101.0	4.35	105	1.1	0.07	1.2	0.0	0.198	25.0	50	14.0	25.0	2.13	1.1637	0.148	686	1	99.9	30
04/10/23	18:00	26.8	27.0	26.8	53.0	16.5	12.4	WSW	6.2	15.1	WSW	26.8	27.4	26.1	26.1	1012.0	0.0	0.0	0.0	0.0	11	0.0	0.0	0.4	0.0	0.184	25.7	53	15.4	25.7	2.29	1.167	0.133	696	1	99.4	30
04/10/23	18:30	26.4	26.4	26.1	55.0	16.5	8.6	WNW	4.32	11.3	W	26.4	26.4	25.4	25.4	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	24.6	53	14.3	24.6	2.42	1.168	0.096	703	1	99.2	30
04/10/23	19:00	25.3	25.6	25.2	57.0	16.2	7.2	SSW	3.61	10.1	SW	25.3	25.3	24.5	24.5	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	24.4	56	15.2	24.4	2.9	1.1709	0.076	697	1	99.7	30
04/10/23	19:30	24.7	24.8	24.5	58.0	15.8	7.0	NNW	3.49	9.4	WNW	24.7	24.7	24.0	24.0	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	25.2	56	15.8	25.2	2.9	1.1742	0.072	718	1	98.2	30
04/10/23	20:00	23.9	23.9	23.6	59.0	15.5	6.4	SW	3.19	10.1	SSW	23.9	23.9	23.2	23.2	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	24.2	57	15.0	24.2	2.38	1.1766	0.063	687	1	98.6	30
04/10/23	20:30	23.9	23.9	23.6	60.0	15.8	7.6	W	3.78	11.1	W	23.9	23.9	23.1	23.1	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.123	24.4	59	15.9	24.4	3.27	1.1757	0.07	708	1	98.6	30
04/10/23	21:00	23.5	23.6	23.3	62.0	15.8	8.0	SW	3.98	13.4	W	23.5	23.5	22.7	22.7	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	24.5	59	16.1	24.5	2.77	1.1789	0.07	709	1	98.9	30
04/10/23	21:30	21.9	22.1	21.6	65.0	15.0	7.3	NNW	3.65	11.8	NNE	21.9	21.9	21.1	21.1	1007.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	23.3	59	14.9	23.3	2.72	1.1824	0.057	712	1	98.2	30
04/10/23	22:00	21.4	21.6	21.3	66.0	14.8	6.8	NW	3.38	11.2	N	21.4	21.4	20.7	20.7	1008.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.071	23.9	60	15.5	23.9	2.73	1.185	0.052	705	1	99.1	30
04/10/23	22:30	21.0	21.2	20.9	68.0	14.9	7.8	NNW	3.89	11.5	NNW	21.0	21.0	20.2	20.2	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	23.7	63	16.2	23.7	3.43	1.1888	0.054	717	1	98.7	30
04/10/23	23:00	20.6	20.7	20.4	70.0	14.9	8.8	W	4.4	12.3	SW	20.6	20.6	19.6	19.6	1008.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.054	22.3	65	15.4	22.3	3.33	1.1879	0.055	681	1	99.1	30
04/10/23	23:30	19.8	20.0	19.7	72.0	14.7	8.3	SSW	4.13	10.4	SSW	19.8	19.8	18.9	18.9	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.038	22.8	63	15.5	22.8	3.34	1.1909	0.048	687	1	98.1	30
05/10/23	00:00	19.4	19.7	19.2	73.0	14.4	7.0	W	3.5	8.7	WSW	19.4	19.4	18.7	18.7	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.029	23.3	67	16.8	23.3	3.82	1.1943	0.04	693	1	98.7	30
05/10/23	00:30	18.7	18.8	18.5	76.0	14.3	7.6	SSW	3.82	12.0	SSW	18.7	18.7	17.8	17.8	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.014	22.3	66	15.6	22.3	3.17	1.2004	0.038	680	1	98.6	30
05/10/23	01:00	18.0	18.2	18.0	79.0	14.3	6.4	W	3.19	8.0	SW	18.0	18.0	17.3	17.3	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	22.5	70	16.7	22.5	3.93	1.1997	0.028	717	1	99.3	30
05/10/23	01:30	18.3	18.3	18.2	79.0	14.5	8.0	NNW	3.98	9.8	NNW	18.3	18.3	17.4	17.4	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.006	22.9	70	17.1	22.9	3.75	1.1993	0.034	697	1	98.2	30
05/10/23	02:00	19.4	19.6	19.3	78.0	15.5	4.8	WSW	2.4	6.9	SW	19.4	19.4	18.9	18.9	1007.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.029	22.5	68	16.2	22.5	3.26	1.1921	0.024	681	1	99.7	30
05/10/23	02:30	18.9	19.1	18.7	79.0	15.3	2.6	W	1.31	3.9	WSW	18.9	18.9	18.7	18.7	1007.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.02	23.2	71	17.6	23.2	3.84	1.1936	0.013	697	1	99.0	30
05/10/23	03:00	19.1	19.1	19.0	80.0	15.6	2.5	SW	1.27	4.2	WSW	19.1	19.1	18.9	18.9	1006.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.023	23.2	71	17.6	23.2	3.84	1.1921	0.012	711	1	99.5	30
05/10/23	03:30	19.2	19.4	19.0	81.0	15.9	2.4	NW	1.18	3.8	W	19.2	19.2	19.0	19.0	1007.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.025	22.9	75	18.3	22.9	3.8	1.1925	0.011	700	1	99.9	30
05/10/23	04:00	18.8	19.1	18.6	82.0	15.8	3.0	NW	1.48	4.9	N	18.8	18.8	18.5	18.5	1007.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.017	22.5	74	17.6	22.5	3.34	1.1934	0.012	684	1	99.1	30
05/10/23	04:30	19.3	19.5	19.0	83.0	16.2	3.8	WNW	1.88	5.6	NW	19.3	19.3	18.9	18.9	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.026	23.5	74	18.7	23.5	3.62	1.1916	0.015	714	1	98.2	30
05/10/23	05:00	20.4	20.5	20.1	80.0	16.8	1.5	NNW	0.73	2.5	NNW	20.4	20.4	20.2	20.2	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.05	24.1	74	19.1	24.1	2.42	1.1871	0.007	719	1	99.4	30
05/10/23	05:30	21.3	21.4	21.2	78.0	17.4	0.7	WNW	0.37	1.0	WNW	21.3	21.3	21.2	21.2	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.069	23.9	71	18.2	23.9	3.32	1.1846	0.004	709	1	98.2	30
05/10/23	06:00	22.0	22.0	22.0	78.0	17.9	5.2	WSW	2.58	7.6	SW	22.0	22.0	21.4	21.4	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	24.1	71	18.5	24.1	3.33	1.183	0.027	696	1	99.2	30
05/10/23	06:30	23.0	23.2	23.0	75.0	18.3	5.7	SW	2.84	8.2	SW	23.0	23.0	22.4	23.7	1007.9	0.0	0.0	100.0	4.31	102	1.1	0.07	1.1	0.0	0.105	24.0	66	17.3	24.0	3.02	1.1761	0.066	701	1	98.9	30
05/10/23	07:00	23.2	23.3	23.1	75.0	18.6	9.0	NW	4.52	12.7	N	23.2	23.2	22.3	24.3	1008.4	0.0	0.0	167.0	7.17	187	1.9	0.11	2.3	0.0	0.109	24.0	68	17.8	24.0	3.15	1.1758	0.1	698	1	99.6	30
05/10/23	07:30	24.6	24.8	24.5	73.0	19.4	10.6	SW	5.29	14.0	SW	24.6	24.6	23.5	27.3	1007.6	0.0	0.0	305.0	13.11	323	3.4	0.2	3.7	0.0	0.138	24.9	67	18.2	24.9	3.5	1.1688	0.155	704	1	99.2	30
05/10/23	08:00	24.4	24.6	24.3	72.0	18.9	11.2	SSW	5.58	13.8	S	24.4	24.4	23.2	28.1	1009.0	0.0	0.0	390.0	16.76	405	4.3	0.26	4.6	0.0	0.133	23.9	66	17.1	23.9	3.11	1.1716	0.183	717	1	99.6	30
05/10/23	08:30	25.1	25.4	24.9	69.0	19.1	11.9	SW	5.97	17.2	SSW	25.1	25.1	23.8	28.8	1012.0	0.0	0.0	400.0	17.19	421	4.4	0.27	4.6	0.0	0.147	24.2	64	17.0	24.2	2.54	1.1724	0.197	715	1	99.9	30
05/10/23	09:00	25.6	25.8	25.4	69.0	19.4	14.0	WNW	6.99	20.9	WNW	25.6	25.6	24.1	30.8	1004.6	0.0	0.0	530.0	22.78	546	5.9	0.35	6.0	0.0	0.159	24.7	63	17.3	24.7	3.19	1.1613	0.245	695	1	99.2	30
05/10/23	09:30	26.6	26.6	26.5	66.0	19.6	13.5	NNW	6.74	17.8	NNW	26.6	26.6	25.1	31.6	1005.0	0.0	0.0	521.0	22.41	536	5.8	0.35	6.1	0.0	0.178	25.7	58	16.9	25.7	2.79	1.1582	0.255	694	1	99.2	30
05/10/23	10:00	27.0	27.3	26.9	63.0	19.3	13.5	NNW	6.74	22.9	NNW	27.0	28.3	26.9	37.1	1010.5	0.0	0.0	816.0	35.11	837	9.1	0.54	9.4	0.0	0.188	25.9	60	17.6	25.9	3.12	1.1629	0.354	681	1	98.0	30
05/10/23	10:30	27.3	27.6	27.2	61.0	19.2	13.0	WNW	6.48	17.3	WNW	27.3	28.6	27.2	38.3	1006.3	0.0	0.0	887.0	38.14	891	9.9	0.59	10.3	0.0	0.195	25.7	57	16.6	25.7	2.62	1.1569	0.382	683	1	99.7	30
05/10/23	11:00	27.7	27.9	27.5	61.0	19.5	11.2	W	5.58	16.7	NW	27.7	29.1	27.9	37.7	1007.4	0.0	0.0	785.0	33.76	788	8.7	0.52	9.0	0.0	0.202	25.6	54	15.7	25.6	2.41	1.1565	0.349	682	1	99.3	30
05/10/23	11:30	28.5	28.7	28.4	58.0	19.4	13.6	WSW	6.8	20.1	SW	28.5	29.9	28.5	37.5	1005.5	0.0	0.0	721.0	30.99	746	8.0	0.48	8.2	0.0	0.218	26.6	58	17.6	26.6	2.99	1.1515	0.352	687	1	99.8	30
05/10/23	12:00	29.2	29.3	29.2	56.0	19.7	12.2	W	6.1	17.8	WSW	29.2	30.9	29.6	39.8	1008.1	0.0	0.0	813.0	34.96	815	9.0	0.54	9.2	0.0	0.234	25.6	55	15.9	25.6	2.44	1.1513	0.386	696	1	99.1	30
05/10/23	12:30	29.2	29.3	28.9	55.0	19.3	11.3	SSW	5.65	18.2	SSW	29.2	30.6	29.4	41.5	1005.9	0.0	0.0	969.0	41.66	996	10.8	0.65	11.0	0.0	0.233	25.7	56	16.4	25.7	2.43	1.1492	0.436	704	1	99.3	30
05/10/23	13:00	29.5	29.6	29.3	54.0	19.1	10.4	WNW	5.21	13.4	WNW	29.5	30.8	29.7	41.7	1006.7	0.0	0.0	958.0	41.18	966	10.6	0.64	11.1	0.0	0.239	25.7	50	14.3	25.7	2.8	1.1492	0.434	700	1	98.1	30
05/10/23	13:30	29.8	29.9	29.6	53.0	19.1	12.2	SW	6.09	15.2	SSW	29.8	31.1	29.8	41.1	1006.4	0.0	0.0	904.0	38.86	912	10.0	0.6	10.4	0.0	0.245	26.4	52	15.8	26.4	2.61	1.1478	0.43	690	1	99.1	30
05/10/23	14:00	30.2	30.3	30.1	52.0	19.3	11.4	W	5.71	18.9	SW	30.2	31.8	30.5	38.1	1010.1	0.0	0.0	605.0	26.02	631	6.7	0.4	7.1	0.0	0.255	26.6	51	15.8	26.6	2.81	1.1501	0.335	707	1	98.7	30
05/10/23	14:30	29.5	29.6	29.4	51.0	18.2	10.5	WNW	5.27	15.5	WSW	29.5	30.4	29.3	36.4	1006.4	0.0	0.0	568.0	24.42	577	6.3	0.38	6.3	0.0	0.24	25.9	52	15.4	25.9	2.69	1.1493	0.316	696	1	99.8	30
05/10/23	15:00	29.5	29.8	29.3	51.0	18.2	12.3	WNW	6.15	15.2	W	29.5	30.4	29.1	36.6	1007.2	0.0	0.0	602.0	25.87	629	6.7	0.4	7.1	0.0	0.239	26.1	51	15.3	26.1	3.14	1.1503	0.339	703	1	99.3	30
05/10/23	15:30	29.8	30.0	29.6	50.0	18.1	12.3	SSW	6.15	15.0	WSW	29.8	30.6	29.3	36.5	1007.7	0.0	0.0	574.0	24.67	597	6.4	0.38	6.8	0.0	0.245	26.1	49	14.5	26.1	2.19	1.1499	0.336	714	1	98.6	30
05/10/23	16:00	29.5	29.8	29.3	49.0	17.6	13.2	NNW	6.59	21.7	NNW	29.5	30.2	28.7	33.3	1005.5	0.0	0.0	363.0	15.62	375	4.0	0.24	4.3	0.0	0.239	25.4	50	14.4	25.4	2.28	1.1487	0.276	707	1	98.3	30
05/10/23	16:30	30.0	30.1	29.8	48.0	17.6	12.2	SSW	6.1	20.7	SW	30.0	30.6	29.3	33.4	1007.5	0.0	0.0	325.0	13.99	344	3.6	0.22	3.6	0.0	0.25	26.3	48	14.6	26.3	2.68	1.1491	0.263	715	1	99.1	30
05/10/23	17:00	28.7	28.9	28.7	49.0	17.0	12.6	W	6.32	19.2	W	28.7	29.2	27.8	30.4	1007.9	0.0	0.0	206.0	8.87	235	2.3	0.14	2.4	0.0	0.223	26.1	47	13.9	26.1	2.54	1.1548	0.218	717	1	99.1	30
05/10/23	17:30	27.9	28.2	27.7	51.0	16.7	10.6	SSW	5.29	16.2	S	27.9	28.4	27.3	28.5	1010.0	0.0	0.0	96.0	4.11	113	1.1	0.06	1.5	0.0	0.207	24.9	51	14.1	24.9	2.47	1.1603	0.158	687	1	98.3	30
05/10/23	18:00	27.4	27.5	27.3	51.0	16.5	11.6	WNW	5.8	16.9	NW	27.4	27.9	26.6	26.6	1006.5	0.0	0.0	0.0	0.0	22	0.0	0.0	0.2	0.0	0.195	25.1	49	13.7	25.1	2.54	1.1586	0.133	686	1	98.1	30
05/10/23	18:30	26.8	27.0	26.6	54.0	16.6	7.7	SW	3.83	11.5	S	26.8	27.4	26.6	26.6	1005.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.182	25.1	52	14.7	25.1	2.36	1.1597	0.089	693	1	99.6	30
05/10/23	19:00	26.5	26.5	26.4	55.0	16.7	6.0	WNW	2.99	9.7	W	26.5	26.5	25.8	25.8	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.176	24.5	53	14.2	24.5	3.22	1.1644	0.069	688	1	99.7	30
