Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
05/10/23	20:30	23.4	23.7	23.2	58.0	14.6	2.0	E	1.0	3.1	NE	23.4	23.4	23.2	23.2	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.113	22.7	55	13.2	22.7	2.95	1.1785	0.022	707	1	99.9	30
05/10/23	21:00	23.3	23.6	23.3	60.0	15.1	5.3	SSW	2.63	6.6	S	23.3	23.3	22.8	22.8	1006.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.111	24.1	58	15.4	24.1	2.55	1.1751	0.052	714	1	99.7	30
05/10/23	21:30	23.0	23.2	22.9	61.0	15.1	5.9	SSE	2.96	8.3	S	23.0	23.0	22.4	22.4	1005.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.104	24.0	60	15.8	24.0	3.33	1.1747	0.055	715	1	98.8	30
05/10/23	22:00	21.7	21.9	21.5	64.0	14.5	6.9	ENE	3.46	11.6	NNE	21.7	21.7	20.9	20.9	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.077	23.8	59	15.3	23.8	3.12	1.1856	0.056	689	1	99.1	30
05/10/23	22:30	22.3	22.5	22.1	65.0	15.4	6.1	SE	3.05	9.8	E	22.3	22.3	21.6	21.6	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.089	22.6	62	15.0	22.6	3.3	1.1799	0.05	682	1	99.6	30
05/10/23	23:00	22.2	22.2	22.1	66.0	15.4	6.8	SSW	3.39	9.2	SSW	22.2	22.2	21.4	21.4	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.087	23.9	58	15.2	23.9	2.35	1.1828	0.053	695	1	98.9	30
05/10/23	23:30	21.1	21.1	20.9	70.0	15.3	5.1	E	2.54	7.1	E	21.1	21.1	20.5	20.5	1005.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.064	23.7	67	17.3	23.7	3.59	1.1831	0.036	697	1	98.0	30
06/10/23	00:00	20.6	20.7	20.3	72.0	15.4	5.0	SE	2.5	6.4	SE	20.6	20.6	20.1	20.1	1007.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	22.2	65	15.3	22.2	3.46	1.1866	0.032	700	1	99.0	30
06/10/23	00:30	20.5	20.7	20.4	74.0	15.6	5.7	SE	2.84	7.2	S	20.5	20.5	19.8	19.8	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.051	22.2	66	15.4	22.2	3.16	1.1886	0.033	693	1	99.2	30
06/10/23	01:00	19.7	19.9	19.5	76.0	15.4	6.7	ESE	3.34	9.5	ENE	19.7	19.7	19.0	19.0	1006.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.036	22.5	68	16.4	22.5	3.72	1.1896	0.034	700	1	99.6	30
06/10/23	01:30	19.5	19.6	19.3	77.0	15.4	4.4	S	2.22	7.5	SE	19.5	19.5	19.0	19.0	1005.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.031	22.5	71	17.1	22.5	3.4	1.1893	0.023	715	1	99.9	30
06/10/23	02:00	19.1	19.2	18.8	80.0	15.5	4.0	SSW	1.99	6.3	WSW	19.1	19.1	18.7	18.7	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.023	22.9	70	17.2	22.9	3.74	1.1945	0.018	695	1	98.5	30
06/10/23	02:30	18.9	18.9	18.6	80.0	15.3	4.9	S	2.45	7.8	SSW	18.9	18.9	18.3	18.3	1006.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.018	22.5	73	17.5	22.5	3.98	1.1929	0.021	709	1	99.2	30
06/10/23	03:00	19.1	19.2	18.8	78.0	15.2	4.6	E	2.3	7.8	E	19.1	19.1	18.6	18.6	1004.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.022	22.0	69	16.1	22.0	3.51	1.1899	0.022	687	1	98.3	30
06/10/23	03:30	19.3	19.4	19.1	78.0	15.3	3.7	SSW	1.85	4.5	SSE	19.3	19.3	18.9	18.9	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.027	22.6	70	16.9	22.6	3.07	1.195	0.019	698	1	99.9	30
06/10/23	04:00	19.2	19.4	19.0	78.0	15.4	2.0	SSE	1.02	2.5	ESE	19.2	19.2	19.0	19.0	1004.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.025	22.2	66	15.5	22.2	2.91	1.1892	0.011	702	1	98.4	30
06/10/23	04:30	19.2	19.3	19.1	80.0	15.7	0.2	S	0.11	0.4	S	19.2	19.2	19.2	19.2	1006.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.025	22.5	70	16.7	22.5	3.56	1.1915	0.001	707	1	98.6	30
06/10/23	05:00	20.1	20.3	20.0	78.0	16.1	1.2	E	0.59	1.6	ESE	20.1	20.1	19.9	19.9	1005.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.043	22.5	70	16.7	22.5	3.17	1.1868	0.006	715	1	99.3	30
06/10/23	05:30	20.3	20.5	20.1	78.0	16.4	0.0	SSW	0.0	0.0	S	20.3	20.3	20.3	20.3	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.049	22.3	69	16.5	22.3	3.17	1.1882	0.0	702	1	99.4	30
06/10/23	06:00	21.1	21.4	20.8	76.0	16.8	2.4	S	1.2	3.9	SE	21.1	21.1	20.9	20.9	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	22.8	70	17.1	22.8	3.36	1.1864	0.014	707	1	98.6	30
06/10/23	06:30	22.1	22.2	21.9	74.0	17.3	3.9	S	1.95	6.4	SSE	22.1	22.1	21.7	22.8	1008.6	0.0	0.0	87.0	3.75	96	1.0	0.06	1.1	0.0	0.086	23.2	69	17.3	23.2	3.4	1.1811	0.053	705	1	98.7	30
06/10/23	07:00	23.3	23.4	23.2	73.0	18.1	4.2	SE	2.1	6.5	SE	23.3	23.3	22.9	25.3	1005.4	0.0	0.0	193.0	8.28	194	2.1	0.13	2.4	0.0	0.111	24.1	64	16.9	24.1	3.07	1.172	0.092	710	1	99.4	30
06/10/23	07:30	24.3	24.4	24.0	70.0	18.4	5.5	ESE	2.75	8.9	SE	24.3	24.3	23.7	26.9	1008.6	0.0	0.0	255.0	10.95	257	2.8	0.17	2.9	0.0	0.131	23.4	63	16.1	23.4	3.07	1.1719	0.124	696	1	98.9	30
06/10/23	08:00	24.7	24.8	24.4	68.0	18.3	5.9	ENE	2.94	7.3	NE	24.7	24.7	24.1	29.4	1009.4	0.03	0.06	424.0	18.23	445	4.7	0.28	5.0	0.0	0.139	23.7	62	16.0	23.7	2.84	1.1713	0.186	680	1	99.8	30
06/10/23	08:30	25.4	25.7	25.3	67.0	18.8	7.3	ESE	3.67	10.3	SE	25.4	25.4	24.7	29.5	1010.7	0.0	0.0	390.0	16.77	411	4.3	0.26	4.6	0.0	0.155	24.9	61	16.8	24.9	3.0	1.1696	0.185	719	1	99.3	30
06/10/23	09:00	26.1	26.3	26.0	65.0	19.1	6.5	ENE	3.23	10.7	NE	26.1	26.1	25.4	31.5	1006.4	0.0	0.0	485.0	20.85	496	5.4	0.32	5.9	0.0	0.169	25.2	59	16.5	25.2	2.93	1.1618	0.217	699	1	98.8	30
06/10/23	09:30	26.8	27.0	26.5	63.0	19.2	8.5	SSE	4.24	11.1	SE	26.8	28.0	27.1	35.2	1007.6	0.0	0.0	649.0	27.89	671	7.2	0.43	7.5	0.0	0.182	24.6	60	16.3	24.6	2.52	1.1606	0.285	702	1	98.2	30
06/10/23	10:00	26.7	26.9	26.5	62.0	18.8	12.8	ENE	6.42	20.6	ESE	26.7	27.8	26.4	34.0	1006.8	0.0	0.0	607.0	26.09	627	6.7	0.4	6.9	0.0	0.181	25.2	58	16.5	25.2	3.12	1.1602	0.29	703	1	99.1	30
06/10/23	10:30	27.7	27.9	27.4	59.0	18.9	12.4	E	6.21	18.3	ESE	27.7	28.9	27.6	35.6	1004.8	0.0	0.0	640.0	27.53	661	7.1	0.43	7.2	0.0	0.202	24.5	59	16.0	24.5	2.82	1.1539	0.316	694	1	98.4	30
06/10/23	11:00	28.9	29.1	28.7	56.0	19.3	11.5	ENE	5.75	18.0	ENE	28.9	30.3	29.1	38.8	1007.3	0.0	0.0	775.0	33.32	798	8.6	0.52	9.0	0.0	0.228	25.9	55	16.0	25.9	2.26	1.1519	0.37	695	1	98.4	30
06/10/23	11:30	29.3	29.5	29.1	55.0	19.5	12.2	ESE	6.11	16.9	ESE	29.3	30.8	29.5	39.9	1006.2	0.0	0.0	828.0	35.59	840	9.2	0.55	9.3	0.0	0.236	24.7	56	15.3	24.7	2.92	1.149	0.394	684	1	99.5	30
06/10/23	12:00	29.6	29.7	29.6	54.0	19.3	11.9	ENE	5.95	17.6	ESE	29.6	31.1	29.8	39.6	1006.3	0.0	0.0	786.0	33.8	794	8.7	0.52	8.8	0.0	0.242	26.0	54	16.0	26.0	2.71	1.1481	0.386	707	1	98.3	30
06/10/23	12:30	30.5	30.5	30.3	50.0	18.9	12.3	SSE	6.17	16.4	SE	30.5	31.8	30.5	40.6	1009.4	0.0	0.0	807.0	34.7	811	9.0	0.54	9.1	0.0	0.26	26.1	51	15.3	26.1	1.76	1.1486	0.414	702	1	99.1	30
06/10/23	13:00	30.7	30.9	30.4	50.0	19.0	12.9	ESE	6.46	16.7	ENE	30.7	32.0	30.7	39.6	1007.6	0.0	0.0	715.0	30.74	744	7.9	0.48	8.4	0.0	0.264	25.8	48	14.0	25.8	1.8	1.1459	0.39	685	1	99.0	30
06/10/23	13:30	30.2	30.3	30.0	50.0	18.7	14.6	SSE	7.3	23.5	SSE	30.2	31.4	29.9	38.8	1005.9	0.0	0.0	711.0	30.56	721	7.9	0.47	8.2	0.0	0.255	25.5	49	14.0	25.5	1.85	1.1456	0.395	708	1	98.5	30
06/10/23	14:00	29.4	29.7	29.4	50.0	17.7	14.0	ESE	7.02	23.7	E	29.4	30.1	28.6	38.5	1006.7	0.0	0.0	789.0	33.93	809	8.8	0.53	9.2	0.0	0.238	25.3	49	14.0	25.3	2.44	1.1502	0.411	690	1	99.3	30
06/10/23	14:30	29.9	29.9	29.8	48.0	17.8	13.2	ESE	6.59	17.6	E	29.9	30.6	29.2	36.1	1007.0	0.0	0.0	550.0	23.65	578	6.1	0.37	6.3	0.0	0.247	26.3	49	14.8	26.3	2.14	1.1489	0.339	715	1	99.4	30
06/10/23	15:00	29.5	29.6	29.5	48.0	17.4	13.8	SSW	6.92	22.8	SSE	29.5	30.1	28.6	35.0	1005.2	0.0	0.0	517.0	22.21	524	5.7	0.34	6.2	0.0	0.239	25.9	49	14.5	25.9	2.54	1.1485	0.331	696	1	98.9	30
06/10/23	15:30	29.6	29.8	29.4	48.0	17.5	13.0	SSW	6.48	19.5	SSW	29.6	30.2	28.8	34.9	1006.1	0.0	0.0	489.0	21.03	504	5.4	0.33	5.7	0.0	0.241	26.1	50	14.9	26.1	2.63	1.1491	0.316	698	1	98.1	30
06/10/23	16:00	28.9	29.1	28.9	49.0	17.1	14.3	S	7.15	20.7	SSW	28.9	29.4	27.9	33.9	1008.8	0.0	0.0	481.0	20.68	499	5.3	0.32	5.5	0.0	0.227	25.0	46	12.5	25.0	2.08	1.155	0.317	705	1	99.9	30
06/10/23	16:30	29.4	29.4	29.3	49.0	17.5	15.2	S	7.61	23.4	SSW	29.4	30.0	28.3	31.6	1008.0	0.0	0.0	264.0	11.34	286	2.9	0.18	3.2	0.0	0.236	24.9	48	13.2	24.9	2.43	1.1522	0.261	704	1	99.9	30
06/10/23	17:00	28.7	28.9	28.4	51.0	17.6	14.4	E	7.2	20.6	ESE	28.7	29.4	27.9	30.1	1009.2	0.0	0.0	176.0	7.58	179	2.0	0.12	2.2	0.0	0.223	25.7	53	15.3	25.7	2.46	1.156	0.216	713	1	99.1	30
06/10/23	17:30	28.0	28.3	27.7	52.0	17.3	13.6	E	6.81	16.9	ENE	28.0	28.6	27.2	28.5	1009.8	0.0	0.0	107.0	4.59	115	1.2	0.07	1.4	0.0	0.208	25.8	50	14.6	25.8	2.31	1.1596	0.182	719	1	98.6	30
06/10/23	18:00	26.9	26.9	26.8	55.0	17.0	12.2	SSE	6.09	18.7	SE	26.9	27.6	26.3	26.3	1008.2	0.0	0.0	0.0	0.0	13	0.0	0.0	0.3	0.0	0.185	24.3	52	13.9	24.3	2.88	1.1622	0.128	715	1	99.5	30
06/10/23	18:30	26.4	26.6	26.4	56.0	16.9	8.8	SE	4.38	11.7	ESE	26.4	26.4	25.5	25.5	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.176	24.2	56	15.0	24.2	2.84	1.165	0.094	712	1	99.8	30
06/10/23	19:00	25.7	25.9	25.6	57.0	16.4	6.3	SSE	3.16	8.8	SSW	25.7	25.7	25.0	25.0	1006.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.161	24.6	53	14.5	24.6	2.66	1.165	0.069	702	1	98.6	30
06/10/23	19:30	25.1	25.3	24.9	57.0	16.0	5.5	SSW	2.73	8.1	WSW	25.1	25.1	24.5	24.5	1009.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.148	23.8	53	13.8	23.8	2.58	1.1705	0.059	716	1	99.9	30
06/10/23	20:00	24.0	24.1	23.9	60.0	15.7	4.6	ENE	2.3	7.8	ENE	24.0	24.0	23.5	23.5	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	24.1	57	15.0	24.1	2.62	1.1734	0.047	701	1	98.8	30
06/10/23	20:30	23.6	23.6	23.4	62.0	15.9	2.2	S	1.1	3.6	SSW	23.6	23.6	23.3	23.3	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	24.2	58	15.5	24.2	2.85	1.1745	0.022	691	1	100.0	30
06/10/23	21:00	22.7	23.0	22.4	65.0	15.8	2.1	S	1.06	2.7	SSE	22.7	22.7	22.5	22.5	1008.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	23.3	64	16.0	23.3	3.69	1.1793	0.019	704	1	99.8	30
06/10/23	21:30	22.8	23.0	22.7	65.0	15.9	0.2	ENE	0.11	0.3	E	22.8	22.8	22.7	22.7	1008.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	23.2	62	15.5	23.2	2.62	1.179	0.002	683	1	99.4	30
06/10/23	22:00	22.2	22.3	22.0	67.0	15.9	1.2	ESE	0.58	1.7	SE	22.2	22.2	22.1	22.1	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.088	22.7	62	14.9	22.7	2.93	1.1818	0.01	711	1	98.8	30
06/10/23	22:30	21.0	21.1	20.8	70.0	15.4	2.7	E	1.33	3.5	ENE	21.0	21.0	20.7	20.7	1006.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	22.1	64	14.9	22.1	3.02	1.1843	0.02	690	1	98.3	30
06/10/23	23:00	20.8	21.0	20.8	72.0	15.6	2.8	SE	1.42	3.8	E	20.8	20.8	20.5	20.5	1007.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	22.8	64	15.6	22.8	3.04	1.1862	0.019	714	1	99.4	30
06/10/23	23:30	20.2	20.3	19.9	73.0	15.3	1.7	S	0.86	2.7	SW	20.2	20.2	20.0	20.0	1009.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.045	22.3	67	15.9	22.3	3.86	1.1905	0.011	709	1	99.0	30
07/10/23	00:00	20.8	20.8	20.6	73.0	15.8	2.1	E	1.06	2.9	NE	20.8	20.8	20.6	20.6	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	23.3	64	16.2	23.3	3.09	1.1871	0.014	690	1	98.1	30
07/10/23	00:30	19.5	19.6	19.3	74.0	14.9	2.7	SSW	1.35	4.0	SSW	19.5	19.5	19.3	19.3	1006.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.032	23.2	66	16.4	23.2	3.35	1.1908	0.016	701	1	99.7	30
07/10/23	01:00	18.5	18.8	18.3	76.0	14.2	2.5	E	1.23	3.9	E	18.5	18.5	18.3	18.3	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.011	22.2	68	16.0	22.2	3.82	1.1961	0.014	695	1	98.8	30
07/10/23	01:30	17.9	18.2	17.8	77.0	13.9	2.3	ENE	1.13	3.5	NNE	17.9	17.9	17.6	17.6	1007.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.002	0.0	22.6	70	16.8	22.6	3.61	1.199	0.012	713	1	99.4	30
07/10/23	02:00	17.8	18.0	17.7	78.0	13.9	3.6	E	1.81	4.8	SE	17.8	17.8	17.5	17.5	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.003	0.0	22.6	71	17.1	22.6	3.81	1.1994	0.018	701	1	98.4	30
07/10/23	02:30	18.3	18.5	18.1	78.0	14.4	3.8	SE	1.91	6.1	SE	18.3	18.3	17.9	17.9	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.006	22.2	70	16.4	22.2	3.27	1.1983	0.019	696	1	98.1	30
07/10/23	03:00	18.2	18.4	17.9	80.0	14.7	4.4	ENE	2.18	6.1	NE	18.2	18.2	17.7	17.7	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.003	22.5	69	16.6	22.5	3.35	1.1993	0.019	697	1	99.9	30
07/10/23	03:30	19.2	19.4	19.1	78.0	15.3	5.0	SSE	2.5	6.6	ESE	19.2	19.2	18.7	18.7	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.026	22.4	70	16.6	22.4	3.71	1.1941	0.025	711	1	98.9	30
07/10/23	04:00	18.8	18.8	18.6	79.0	15.0	5.8	ESE	2.92	8.8	ENE	18.8	18.8	18.1	18.1	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.016	21.4	66	14.7	21.4	3.36	1.1974	0.027	715	1	99.2	30
07/10/23	04:30	18.4	18.6	18.3	78.0	14.5	4.9	ENE	2.44	6.8	NNE	18.4	18.4	17.9	17.9	1006.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.009	22.3	70	16.4	22.3	3.64	1.1949	0.023	680	1	98.9	30
07/10/23	05:00	19.0	19.3	18.9	77.0	15.0	4.5	SSW	2.26	7.3	SSE	19.0	19.0	18.5	18.5	1007.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.021	22.3	69	16.3	22.3	3.98	1.1934	0.023	702	1	98.9	30
07/10/23	05:30	19.6	19.8	19.5	75.0	15.0	7.5	SSW	3.75	12.2	SSW	19.6	19.6	18.8	18.8	1007.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.033	21.8	69	15.9	21.8	3.44	1.1908	0.04	713	1	98.5	30
07/10/23	06:00	20.4	20.7	20.2	72.0	15.2	8.0	SSE	4.01	13.0	S	20.4	20.4	19.6	19.6	1008.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.05	23.1	63	15.8	23.1	2.95	1.1889	0.048	689	1	98.0	30
07/10/23	06:30	21.0	21.3	20.7	72.0	15.7	7.1	S	3.54	11.2	SSE	21.0	21.0	20.2	21.6	1008.2	0.0	0.0	110.0	4.73	125	1.2	0.07	1.4	0.0	0.062	23.0	66	16.2	23.0	3.1	1.1861	0.076	710	1	99.2	30
07/10/23	07:00	21.4	21.6	21.3	70.0	15.8	7.0	E	3.49	8.5	SE	21.4	21.4	20.7	23.0	1009.2	0.0	0.0	190.0	8.16	198	2.1	0.13	2.6	0.0	0.071	23.9	66	17.1	23.9	3.11	1.1855	0.103	684	1	99.9	30
07/10/23	07:30	22.2	22.2	22.2	70.0	16.4	7.2	E	3.59	11.2	NE	22.2	22.2	21.4	24.9	1007.5	0.0	0.0	281.0	12.07	292	3.1	0.19	3.2	0.0	0.087	24.1	62	16.3	24.1	3.04	1.1802	0.133	687	1	99.9	30
07/10/23	08:00	22.8	23.1	22.6	69.0	16.9	7.4	E	3.68	10.6	SE	22.8	22.8	22.0	26.8	1006.7	0.0	0.0	378.0	16.26	387	4.2	0.25	4.5	0.0	0.101	23.1	64	15.8	23.1	3.47	1.1763	0.167	713	1	98.9	30
07/10/23	08:30	23.5	23.5	23.2	68.0	17.2	7.8	SSE	3.92	10.0	SSE	23.5	23.5	22.6	27.5	1010.9	0.0	0.0	393.0	16.88	401	4.4	0.26	4.7	0.0	0.114	23.4	62	15.6	23.4	2.92	1.1785	0.178	692	1	99.0	30
07/10/23	09:00	24.4	24.4	24.1	66.0	17.7	8.2	E	4.08	10.8	ESE	24.4	24.4	23.5	29.2	1011.1	0.0	0.0	455.0	19.55	466	5.1	0.3	5.5	0.0	0.133	24.3	62	16.4	24.3	3.1	1.1748	0.205	694	1	98.4	30
07/10/23	09:30	24.8	25.0	24.5	66.0	17.9	7.1	S	3.57	9.8	SE	24.8	24.8	24.0	31.7	1009.1	0.0	0.0	612.0	26.33	615	6.8	0.41	7.0	0.0	0.141	24.1	61	16.1	24.1	3.02	1.1709	0.254	709	1	99.4	30
07/10/23	10:00	26.1	26.2	25.8	65.0	18.9	9.5	SSW	4.77	13.3	SSW	26.1	26.1	25.0	33.3	1007.9	0.0	0.0	664.0	28.54	689	7.4	0.44	7.7	0.0	0.168	24.8	59	16.2	24.8	3.43	1.1639	0.286	689	1	98.9	30
07/10/23	10:30	26.8	27.0	26.6	62.0	19.0	10.6	ENE	5.28	16.2	ENE	26.8	28.0	26.9	36.2	1009.0	0.0	0.0	746.0	32.06	771	8.3	0.5	8.4	0.0	0.184	23.6	59	15.1	23.6	2.74	1.1622	0.325	719	1	99.2	30
07/10/23	11:00	28.0	28.1	27.8	60.0	19.5	12.8	SSW	6.38	21.0	SSE	28.0	29.5	28.1	36.7	1008.8	0.0	0.0	687.0	29.54	712	7.6	0.46	7.9	0.0	0.209	25.5	58	16.7	25.5	2.74	1.1569	0.329	710	1	99.8	30
07/10/23	11:30	27.9	28.2	27.7	59.0	19.3	12.5	S	6.26	16.3	SSE	27.9	29.3	27.9	39.5	1009.2	0.0	0.0	923.0	39.68	944	10.3	0.62	10.7	0.0	0.207	24.7	58	16.0	24.7	3.03	1.1579	0.402	684	1	98.5	30
07/10/23	12:00	28.4	28.6	28.4	57.0	19.2	13.1	S	6.55	21.7	SSW	28.4	29.8	28.4	37.2	1010.4	0.0	0.0	702.0	30.19	707	7.8	0.47	7.9	0.0	0.218	25.3	53	15.1	25.3	2.77	1.1574	0.346	697	1	98.6	30
07/10/23	12:30	29.5	29.8	29.5	55.0	19.7	14.4	S	7.18	21.6	SSE	29.5	31.2	29.7	41.2	1010.8	0.0	0.0	921.0	39.59	924	10.2	0.61	10.6	0.0	0.241	25.4	52	14.9	25.4	2.39	1.1534	0.434	698	1	98.2	30
07/10/23	13:00	29.8	29.9	29.6	52.0	19.0	12.1	SSW	6.04	18.7	WSW	29.8	31.1	29.8	39.6	1008.5	0.26	0.52	785.0	33.75	801	8.7	0.52	8.8	0.0	0.246	25.5	50	14.5	25.5	2.73	1.1502	0.393	692	1	99.2	30
07/10/23	13:30	29.8	29.8	29.6	49.0	18.0	11.0	ESE	5.5	18.4	SSE	29.8	30.6	29.4	40.2	1012.5	0.0	0.0	862.0	37.08	890	9.6	0.57	10.0	0.0	0.246	26.1	50	14.9	26.1	2.19	1.1553	0.422	708	1	99.6	30
07/10/23	14:00	30.5	30.8	30.3	47.0	18.0	8.2	ENE	4.08	10.3	ESE	30.5	31.3	30.5	39.9	1011.8	0.0	0.0	751.0	32.27	765	8.3	0.5	8.8	0.0	0.26	26.2	45	13.4	26.2	2.48	1.1519	0.375	686	1	98.5	30
07/10/23	14:30	30.2	30.5	30.1	48.0	17.9	7.7	S	3.84	9.8	S	30.2	31.0	30.2	39.0	1011.3	0.0	0.0	705.0	30.3	708	7.8	0.47	8.1	0.0	0.255	25.8	48	13.9	25.8	2.83	1.1523	0.353	684	1	98.2	30
07/10/23	15:00	30.1	30.1	29.8	47.0	17.5	6.7	ENE	3.36	9.7	E	30.1	30.7	30.0	36.3	1007.0	0.0	0.0	509.0	21.91	510	5.7	0.34	6.1	0.0	0.252	25.0	49	13.4	25.0	2.32	1.1482	0.277	718	1	98.3	30
07/10/23	15:30	29.7	29.7	29.5	48.0	17.4	5.7	SE	2.83	7.3	E	29.7	30.3	29.7	35.7	1008.5	0.0	0.0	477.0	20.53	497	5.3	0.32	5.7	0.0	0.244	25.5	49	13.9	25.5	3.12	1.1513	0.252	717	1	98.6	30
07/10/23	16:00	28.9	28.9	28.7	48.0	16.8	6.9	ESE	3.44	9.7	ENE	28.9	29.3	28.5	33.0	1009.8	0.0	0.0	356.0	15.32	376	4.0	0.24	4.4	0.0	0.226	25.7	50	14.4	25.7	2.44	1.1565	0.217	680	1	98.9	30
07/10/23	16:30	27.8	28.1	27.5	50.0	16.3	6.1	SE	3.04	10.0	S	27.8	28.2	27.6	31.8	1011.4	0.0	0.0	335.0	14.39	362	3.7	0.22	3.8	0.0	0.205	23.6	49	12.1	23.6	2.55	1.1625	0.196	715	1	98.9	30
07/10/23	17:00	27.0	27.2	26.7	51.0	15.9	4.6	SSE	2.31	5.9	S	27.0	27.5	27.0	29.3	1010.7	0.0	0.0	185.0	7.96	191	2.1	0.12	2.5	0.0	0.188	25.3	50	13.9	25.3	2.25	1.1649	0.126	687	1	99.1	30
07/10/23	17:30	26.6	26.7	26.5	52.0	16.0	7.8	ESE	3.92	10.0	SSE	26.6	26.6	25.8	27.0	1009.4	0.0	0.0	97.0	4.19	102	1.1	0.06	1.1	0.0	0.18	25.6	52	15.0	25.6	2.39	1.1651	0.125	682	1	98.1	30
07/10/23	18:00	26.6	26.8	26.6	52.0	15.9	7.2	SSE	3.6	10.2	SSW	26.6	26.6	25.9	25.9	1009.8	0.0	0.0	0.0	0.0	22	0.0	0.0	0.4	0.0	0.18	25.1	51	14.2	25.1	3.06	1.1655	0.088	680	1	99.7	30
07/10/23	18:30	25.5	25.8	25.5	54.0	15.5	4.6	S	2.31	6.3	SW	25.5	25.5	25.0	25.0	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.157	24.4	54	14.5	24.4	3.17	1.1729	0.055	704	1	99.8	30
07/10/23	19:00	24.9	25.0	24.8	56.0	15.4	3.3	S	1.65	4.3	SSW	24.9	24.9	24.5	24.5	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.143	23.7	53	13.7	23.7	2.45	1.1727	0.039	711	1	98.2	30
07/10/23	19:30	23.8	23.9	23.6	57.0	14.7	4.7	SSE	2.36	6.6	ESE	23.8	23.8	23.3	23.3	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	23.9	57	14.7	23.9	2.82	1.1751	0.051	705	1	98.1	30
