Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
27/01/24	21:30	27.2	27.4	27.0	77.0	22.9	4.7	SSE	2.33	6.2	SSW	27.2	30.0	29.5	29.5	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.192	25.8	69	19.6	25.8	3.04	1.163	0.029	709	1	99.4	30
27/01/24	22:00	26.4	26.4	26.3	80.0	22.6	5.5	SSE	2.76	7.8	ESE	26.4	26.4	25.8	25.8	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	25.5	72	20.1	25.5	3.76	1.1655	0.029	708	1	99.7	30
27/01/24	22:30	25.4	25.5	25.1	83.0	22.3	8.5	WSW	4.27	12.4	SSW	25.4	25.4	24.5	24.5	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.154	25.7	74	20.7	25.7	3.95	1.1708	0.035	701	1	98.6	30
27/01/24	23:00	24.8	24.9	24.6	84.0	22.0	9.8	SW	4.9	15.2	SW	24.8	24.8	23.8	23.8	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.142	25.6	72	20.2	25.6	3.64	1.172	0.035	692	1	98.8	30
27/01/24	23:30	24.7	24.9	24.4	84.0	21.9	10.7	WSW	5.34	15.6	WSW	24.7	24.7	23.6	23.6	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	25.2	75	20.3	25.2	3.52	1.1706	0.038	712	1	99.7	30
28/01/24	00:00	24.4	24.7	24.4	86.0	21.9	9.7	S	4.85	14.8	SSW	24.4	24.4	23.4	23.4	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	25.5	79	21.5	25.5	3.54	1.1745	0.032	705	1	99.1	30
28/01/24	00:30	23.7	23.8	23.7	87.0	21.5	8.0	SW	4.02	11.4	W	23.7	23.7	22.9	22.9	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.119	25.8	76	21.2	25.8	3.98	1.1762	0.024	694	1	98.1	30
28/01/24	01:00	23.4	23.5	23.3	87.0	21.2	8.0	S	3.99	13.0	SW	23.4	23.4	22.5	22.5	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	24.5	75	19.8	24.5	3.46	1.1788	0.023	711	1	99.5	30
28/01/24	01:30	23.8	23.8	23.7	88.0	21.7	7.8	SSE	3.88	10.6	S	23.8	23.8	22.9	22.9	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	25.2	76	20.6	25.2	3.88	1.1755	0.021	689	1	99.7	30
28/01/24	02:00	23.5	23.8	23.4	87.0	21.3	8.4	WNW	4.21	14.0	W	23.5	23.5	22.6	22.6	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	25.1	75	20.3	25.1	4.07	1.1758	0.024	697	1	98.3	30
28/01/24	02:30	23.5	23.6	23.3	88.0	21.3	6.8	SSW	3.38	9.0	SSW	23.5	23.5	22.8	22.8	1009.7	0.09	0.18	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	24.9	74	20.0	24.9	3.85	1.1745	0.02	702	1	99.3	30
28/01/24	03:00	22.9	23.2	22.7	89.0	21.0	7.2	WSW	3.6	10.8	SSW	22.9	22.9	22.1	22.1	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.102	24.9	78	20.7	24.9	3.79	1.1814	0.018	713	1	99.7	30
28/01/24	03:30	22.7	22.9	22.6	90.0	21.0	7.8	SW	3.89	9.9	W	22.7	22.7	21.8	21.8	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.097	24.0	79	20.1	24.0	3.99	1.1809	0.017	719	1	99.0	30
28/01/24	04:00	23.2	23.2	23.0	90.0	21.4	7.7	SW	3.83	11.1	W	23.2	23.2	22.4	22.4	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.108	25.4	78	21.3	25.4	3.61	1.1753	0.019	692	1	99.2	30
28/01/24	04:30	23.8	24.0	23.7	89.0	21.8	8.7	W	4.37	12.8	SW	23.8	23.8	22.8	22.8	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	25.5	76	20.9	25.5	4.06	1.176	0.023	718	1	98.9	30
28/01/24	05:00	23.4	23.4	23.3	90.0	21.6	7.1	SSW	3.53	9.8	SSE	23.4	23.4	22.6	22.6	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.111	24.6	80	20.9	24.6	3.91	1.1748	0.016	704	1	99.3	30
28/01/24	05:30	23.4	23.5	23.2	90.0	21.6	7.7	WSW	3.83	12.8	W	23.4	23.4	22.5	22.5	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	25.6	79	21.6	25.6	3.7	1.1778	0.018	691	1	98.8	30
28/01/24	06:00	23.5	23.5	23.4	88.0	21.3	14.5	W	7.26	21.1	SW	23.5	23.5	21.9	21.9	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	25.2	77	20.9	25.2	3.79	1.1795	0.036	687	1	98.9	30
28/01/24	06:30	24.4	24.4	24.3	87.0	22.0	13.2	W	6.58	15.9	WSW	24.4	24.4	23.0	24.3	1009.2	0.0	0.0	107.0	4.62	108	1.2	0.07	1.2	0.0	0.133	25.2	73	20.0	25.2	3.0	1.17	0.067	688	1	99.6	30
28/01/24	07:00	25.4	25.5	25.2	85.0	22.8	13.9	WSW	6.93	21.8	WNW	25.4	25.4	23.9	26.7	1014.4	0.0	0.0	219.0	9.42	230	2.4	0.15	2.7	0.0	0.155	26.4	75	21.6	26.4	4.46	1.1714	0.106	701	1	99.9	30
28/01/24	07:30	26.3	26.6	26.2	83.0	23.2	14.1	WSW	7.04	19.9	SW	26.3	26.3	24.8	28.0	1013.5	0.0	0.0	254.0	10.92	261	2.8	0.17	3.3	0.0	0.173	26.0	71	20.4	26.0	3.62	1.1665	0.126	693	1	99.3	30
28/01/24	08:00	26.9	27.1	26.9	80.0	23.1	14.4	WSW	7.2	23.7	SW	26.9	29.5	28.0	32.7	1012.0	0.0	0.0	380.0	16.35	381	4.2	0.25	4.4	0.0	0.185	26.3	69	20.2	26.3	2.9	1.1626	0.175	684	1	98.1	30
28/01/24	08:30	27.4	27.7	27.2	78.0	23.3	15.4	SSW	7.72	18.9	SSW	27.4	30.5	28.9	34.7	1011.1	0.0	0.0	467.0	20.07	481	5.2	0.31	5.2	0.0	0.197	26.0	69	19.9	26.0	3.14	1.1593	0.209	696	1	98.7	30
28/01/24	09:00	27.9	28.0	27.7	77.0	23.5	17.5	SW	8.77	25.6	S	27.9	31.4	29.5	36.1	1013.3	0.0	0.0	529.0	22.75	547	5.9	0.35	6.1	0.0	0.206	26.9	66	20.0	28.4	2.71	1.1599	0.236	690	1	99.6	30
28/01/24	09:30	28.6	28.7	28.4	76.0	23.9	17.8	S	8.88	28.4	SSE	28.6	32.8	30.9	37.8	1013.0	0.0	0.0	558.0	23.99	564	6.2	0.37	6.6	0.0	0.22	26.2	69	20.1	26.2	2.94	1.1567	0.253	699	1	98.1	30
28/01/24	10:00	28.6	28.8	28.3	74.0	23.5	17.2	WSW	8.62	28.0	WNW	28.6	32.6	30.8	40.8	1013.0	0.0	0.0	805.0	34.62	820	8.9	0.54	9.4	0.0	0.221	26.9	68	20.5	28.6	3.43	1.1568	0.33	715	1	99.8	30
28/01/24	10:30	29.1	29.2	29.0	73.0	23.7	16.0	W	7.99	22.2	NW	29.1	33.5	31.8	41.6	1015.5	0.0	0.0	785.0	33.73	813	8.7	0.52	9.0	0.0	0.231	26.9	66	20.1	28.4	3.38	1.1576	0.331	692	1	99.3	30
28/01/24	11:00	29.7	30.0	29.7	70.0	23.6	13.2	S	6.62	19.7	SE	29.7	34.4	32.9	43.1	1014.3	0.0	0.0	813.0	34.94	840	9.0	0.54	9.3	0.0	0.245	26.9	64	19.6	28.3	3.72	1.1539	0.351	704	1	99.9	30
28/01/24	11:30	30.6	30.8	30.5	67.0	23.7	14.1	WSW	7.04	22.1	SW	30.6	35.7	34.2	43.7	1014.1	0.0	0.0	761.0	32.73	786	8.5	0.51	8.8	0.0	0.262	27.2	62	19.2	28.5	3.4	1.1503	0.353	687	1	98.6	30
28/01/24	12:00	31.5	31.7	31.2	65.0	24.1	10.9	SSW	5.47	17.7	S	31.5	37.4	36.2	47.5	1012.5	0.0	0.0	899.0	38.66	911	10.0	0.6	10.2	0.0	0.282	27.6	60	19.1	28.9	3.16	1.1447	0.402	686	1	99.0	30
28/01/24	12:30	31.3	31.6	31.3	65.0	24.1	11.6	SSW	5.8	18.8	SSW	31.3	37.1	35.9	47.6	1014.6	0.0	0.0	936.0	40.25	963	10.4	0.62	10.6	0.0	0.278	26.9	63	19.3	28.2	3.68	1.1479	0.413	681	1	98.3	30
28/01/24	13:00	32.4	32.6	32.1	64.0	24.6	14.2	WNW	7.08	18.1	NNW	32.4	39.1	37.6	50.7	1013.9	0.0	0.0	1051.0	45.2	1053	11.7	0.7	11.8	0.0	0.299	27.6	62	19.6	29.1	2.89	1.1428	0.471	688	1	99.1	30
28/01/24	13:30	32.2	32.2	31.9	63.0	24.2	12.8	SSE	6.4	20.8	SSW	32.2	38.5	37.1	46.9	1012.2	0.03	0.06	781.0	33.59	800	8.7	0.52	8.9	0.0	0.296	27.0	59	18.3	28.0	2.73	1.1418	0.38	704	1	100.0	30
28/01/24	14:00	32.5	32.6	32.2	63.0	24.4	14.4	WNW	7.21	20.5	WSW	32.5	39.0	37.5	46.2	1013.0	0.0	0.0	697.0	29.96	708	7.7	0.46	7.9	0.0	0.301	27.3	58	18.2	28.2	2.88	1.1415	0.362	700	1	99.8	30
28/01/24	14:30	32.3	32.5	32.1	61.0	23.7	15.3	S	7.66	21.5	SE	32.3	38.0	36.4	46.8	1014.0	0.0	0.0	835.0	35.92	851	9.3	0.56	9.4	0.0	0.298	27.1	58	18.2	28.0	3.31	1.1438	0.416	691	1	99.8	30
28/01/24	15:00	32.3	32.4	32.0	59.0	23.4	15.2	SW	7.61	23.9	SW	32.3	37.6	35.9	45.2	1012.9	0.0	0.0	740.0	31.83	763	8.2	0.49	8.3	0.0	0.298	27.8	57	18.4	28.8	3.23	1.1429	0.39	681	1	99.1	30
28/01/24	15:30	33.8	34.0	33.5	57.0	24.2	16.4	SW	8.22	26.1	SW	33.8	40.6	38.8	46.9	1013.4	0.0	0.0	646.0	27.77	661	7.2	0.43	7.4	0.0	0.329	28.5	55	18.6	29.6	2.11	1.1372	0.385	701	1	98.6	30
28/01/24	16:00	32.7	32.9	32.5	60.0	23.9	15.0	S	7.48	24.4	SE	32.7	38.8	37.2	43.6	1011.5	0.0	0.0	515.0	22.16	520	5.7	0.34	5.8	0.0	0.307	28.6	57	19.4	30.1	1.96	1.1392	0.319	699	1	99.6	30
28/01/24	16:30	32.5	32.5	32.2	60.0	23.8	13.8	SSE	6.92	20.7	SSW	32.5	38.3	36.8	41.9	1014.7	0.0	0.0	404.0	17.37	422	4.5	0.27	4.7	0.0	0.302	26.9	57	17.7	27.8	3.28	1.1439	0.273	682	1	99.1	30
28/01/24	17:00	32.4	32.7	32.4	61.0	24.0	12.5	WSW	6.23	20.6	W	32.4	38.5	37.2	40.3	1014.9	0.0	0.0	247.0	10.61	254	2.7	0.16	3.0	0.0	0.301	28.1	59	19.3	29.5	2.89	1.1441	0.209	707	1	99.6	30
28/01/24	17:30	31.6	31.7	31.5	63.0	23.6	8.7	SSW	4.36	12.8	SSE	31.6	36.9	36.0	37.8	1014.5	0.0	0.0	144.0	6.2	171	1.6	0.1	1.6	0.0	0.283	27.3	58	18.3	28.3	3.05	1.1472	0.139	709	1	98.1	30
28/01/24	18:00	31.0	31.0	30.7	64.0	23.5	7.5	SSW	3.77	11.6	S	31.0	36.0	35.2	35.2	1012.6	0.0	0.0	0.0	0.0	9	0.0	0.0	0.4	0.0	0.271	27.7	58	18.7	28.9	3.07	1.1473	0.074	691	1	99.1	30
28/01/24	18:30	30.1	30.3	30.0	66.0	23.0	4.2	SW	2.08	5.7	W	30.1	34.3	33.8	33.8	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.252	27.0	63	19.2	28.2	2.9	1.1533	0.041	681	1	98.3	30
28/01/24	19:00	29.8	29.9	29.7	68.0	23.2	7.1	W	3.54	8.6	WNW	29.8	34.0	33.2	33.2	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.245	27.0	60	18.7	28.1	3.09	1.1539	0.062	695	1	98.7	30
28/01/24	19:30	28.5	28.8	28.5	71.0	22.7	5.8	S	2.88	7.6	S	28.5	31.9	31.2	31.2	1015.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.219	26.0	65	18.9	26.0	3.2	1.1609	0.045	682	1	98.5	30
28/01/24	20:00	27.5	27.5	27.4	73.0	22.3	6.4	SW	3.19	9.6	SW	27.5	30.1	29.4	29.4	1017.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.198	26.0	68	19.7	26.0	3.18	1.1669	0.045	718	1	99.2	30
28/01/24	20:30	27.3	27.3	27.1	75.0	22.4	5.7	SW	2.87	8.1	SSW	27.3	29.8	29.2	29.2	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.193	26.6	67	20.1	26.6	2.78	1.1652	0.038	704	1	98.2	30
28/01/24	21:00	26.5	26.6	26.2	77.0	22.2	6.5	SSE	3.25	10.5	SSE	26.5	26.5	25.8	25.8	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.177	26.0	71	20.5	26.0	2.84	1.1671	0.038	698	1	98.3	30
28/01/24	21:30	26.4	26.6	26.1	78.0	22.1	4.4	S	2.18	6.6	SW	26.4	26.4	25.9	25.9	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	26.5	69	20.4	26.5	3.63	1.169	0.026	716	1	98.5	30
28/01/24	22:00	25.6	25.8	25.6	79.0	21.8	3.7	W	1.85	4.9	SW	25.6	25.6	25.2	25.2	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	25.5	72	20.1	25.5	3.68	1.1679	0.02	707	1	99.3	30
28/01/24	22:30	24.9	25.1	24.8	83.0	21.7	5.8	WNW	2.92	9.0	NW	24.9	24.9	24.2	24.2	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.143	25.5	73	20.2	25.5	3.46	1.1761	0.025	685	1	98.3	30
28/01/24	23:00	24.3	24.5	24.3	84.0	21.4	8.5	W	4.23	11.7	W	24.3	24.3	23.4	23.4	1012.1	0.0	0.01	0.0	0.0	0	0.0	0.0	0.0	0.0	0.131	25.8	76	21.3	25.8	3.66	1.174	0.032	688	1	98.6	30
28/01/24	23:30	24.1	24.4	24.0	85.0	21.5	6.3	SW	3.13	8.5	W	24.1	24.1	23.5	23.5	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.128	25.2	72	19.9	25.2	3.7	1.1777	0.023	715	1	99.2	30
29/01/24	00:00	24.2	24.2	24.0	85.0	21.5	7.3	SSW	3.64	10.1	WSW	24.2	24.2	23.4	23.4	1017.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	25.4	74	20.3	25.4	4.16	1.1802	0.026	695	1	99.0	30
29/01/24	00:30	24.0	24.1	23.8	87.0	21.8	7.1	WSW	3.57	9.9	SSW	24.0	24.0	23.3	23.3	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	25.4	77	21.1	25.4	4.22	1.1777	0.021	711	1	99.1	30
29/01/24	01:00	24.0	24.2	23.9	88.0	21.8	6.3	SSE	3.17	9.8	SSE	24.0	24.0	23.3	23.3	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	25.5	80	21.8	25.5	4.14	1.1795	0.019	715	1	99.2	30
29/01/24	01:30	24.2	24.4	23.9	88.0	22.0	6.3	S	3.13	9.1	S	24.2	24.2	23.5	23.5	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	24.9	76	20.4	24.9	3.73	1.1771	0.019	717	1	98.3	30
29/01/24	02:00	24.2	24.3	24.0	88.0	22.1	8.0	WSW	3.98	13.1	W	24.2	24.2	23.3	23.3	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	25.4	76	20.9	25.4	3.83	1.1786	0.022	702	1	99.6	30
29/01/24	02:30	25.1	25.3	25.0	88.0	23.0	8.3	SW	4.15	10.3	S	25.1	25.1	24.2	24.2	1018.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.148	25.7	77	21.3	25.7	3.78	1.1769	0.024	719	1	99.9	30
29/01/24	03:00	24.2	24.4	24.1	90.0	22.4	9.1	SSE	4.57	15.2	ESE	24.2	24.2	23.2	23.2	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.128	25.0	77	20.7	25.0	4.12	1.1777	0.021	717	1	99.3	30
29/01/24	03:30	25.0	25.2	25.0	90.0	23.2	8.3	S	4.17	11.8	S	25.0	25.0	24.1	24.1	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.146	25.3	76	20.7	25.3	4.02	1.1726	0.021	687	1	99.3	30
29/01/24	04:00	25.6	25.6	25.5	89.0	23.7	7.9	WSW	3.96	11.4	SW	25.6	25.6	24.8	24.8	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	26.1	77	21.7	26.1	3.99	1.1681	0.021	709	1	98.0	30
29/01/24	04:30	25.8	26.0	25.7	90.0	24.0	5.3	WSW	2.63	7.6	SSW	25.8	25.8	25.2	25.2	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.162	25.8	80	22.1	25.8	4.44	1.1697	0.014	702	1	98.8	30
29/01/24	05:00	26.4	26.7	26.1	89.0	24.4	6.9	WNW	3.45	11.2	WNW	26.4	26.4	25.7	25.7	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	25.9	77	21.5	25.9	3.82	1.1632	0.019	684	1	98.5	30
29/01/24	05:30	26.2	26.4	26.1	90.0	24.4	8.1	W	4.06	11.0	WNW	26.2	26.2	25.3	25.3	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.17	25.8	77	21.5	25.8	3.47	1.1683	0.02	718	1	98.4	30
29/01/24	06:00	27.2	27.4	27.0	87.0	24.9	11.8	WSW	5.91	19.0	WNW	27.2	31.1	29.8	29.8	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.191	25.3	74	20.3	25.3	3.73	1.164	0.036	693	1	98.9	30
29/01/24	06:30	28.0	28.1	27.7	86.0	25.4	10.3	WSW	5.15	12.4	SSW	28.0	33.0	31.9	33.1	1016.2	0.0	0.0	100.0	4.28	100	1.1	0.07	1.3	0.0	0.207	26.2	75	21.5	26.2	4.53	1.1616	0.067	713	1	98.1	30
29/01/24	07:00	29.0	29.1	28.8	85.0	26.1	8.7	S	4.35	13.5	SSW	29.0	35.6	34.7	36.7	1014.8	0.0	0.0	159.0	6.86	170	1.8	0.11	2.0	0.0	0.228	26.5	74	21.4	26.5	3.59	1.1555	0.088	690	1	98.9	30
29/01/24	07:30	29.8	29.9	29.6	81.0	26.2	7.2	SW	3.61	9.5	SW	29.8	37.3	36.5	40.2	1016.1	0.0	0.0	295.0	12.69	309	3.3	0.2	3.7	0.0	0.245	27.0	73	21.8	29.2	3.7	1.1537	0.139	683	1	98.5	30
29/01/24	08:00	30.1	30.4	30.0	79.0	26.1	6.8	WSW	3.41	10.0	WNW	30.1	37.8	37.1	41.3	1015.8	0.0	0.0	339.0	14.59	341	3.8	0.23	4.2	0.0	0.252	26.4	72	21.0	26.4	3.3	1.1521	0.158	683	1	99.8	30
29/01/24	08:30	30.6	30.7	30.3	79.0	26.4	10.0	WNW	5.01	15.4	NNW	30.6	39.0	37.9	44.9	1015.4	0.0	0.0	555.0	23.87	573	6.2	0.37	6.3	0.0	0.262	26.5	67	19.8	26.5	3.13	1.1497	0.242	693	1	98.2	30
29/01/24	09:00	31.1	31.3	30.9	77.0	26.7	10.8	S	5.39	17.8	S	31.1	40.4	39.2	46.1	1017.9	0.0	0.0	554.0	23.81	560	6.2	0.37	6.5	0.0	0.274	27.1	69	20.9	28.9	3.31	1.1502	0.249	688	1	99.0	30
29/01/24	09:30	31.3	31.6	31.1	76.0	26.7	12.1	WNW	6.07	18.6	WSW	31.3	40.7	39.4	47.7	1016.2	0.0	0.0	664.0	28.56	677	7.4	0.44	7.5	0.0	0.278	27.6	68	21.1	29.6	2.88	1.1474	0.291	695	1	99.6	30
29/01/24	10:00	32.5	32.7	32.3	73.0	27.1	13.2	S	6.62	18.5	SSE	32.5	43.3	41.9	50.3	1014.6	0.0	0.0	672.0	28.88	673	7.5	0.45	7.6	0.0	0.302	27.7	66	20.8	29.6	2.76	1.1409	0.312	707	1	99.8	30
29/01/24	10:30	32.4	32.7	32.4	73.0	27.0	14.5	SSW	7.23	24.2	SSW	32.4	43.0	41.5	50.2	1013.8	0.0	0.0	699.0	30.08	712	7.8	0.47	8.1	0.0	0.301	28.1	66	21.2	30.4	3.52	1.1403	0.324	705	1	98.8	30
29/01/24	11:00	33.0	33.2	33.0	71.0	27.1	14.5	SW	7.26	22.1	SSW	33.0	44.1	42.6	54.1	1012.8	0.0	0.0	925.0	39.76	926	10.3	0.62	10.6	0.0	0.313	28.7	63	21.0	31.0	3.07	1.1369	0.408	681	1	98.8	30
29/01/24	11:30	33.4	33.7	33.4	68.0	26.8	15.1	WSW	7.56	22.8	SW	33.4	44.0	42.4	55.1	1013.3	0.0	0.0	1023.0	44.01	1033	11.4	0.68	11.7	0.0	0.321	28.5	64	21.0	30.7	4.11	1.1364	0.455	695	1	99.0	30
29/01/24	12:00	34.0	34.2	33.9	64.0	26.3	17.0	S	8.49	21.8	SW	34.0	44.0	42.2	52.2	1014.7	0.0	0.0	798.0	34.3	827	8.9	0.53	9.1	0.0	0.334	28.4	62	20.4	30.3	3.23	1.1361	0.411	703	1	99.3	30
29/01/24	12:30	34.5	34.7	34.5	63.0	26.3	16.6	S	8.29	21.5	S	34.5	44.7	42.9	56.8	1014.7	0.0	0.0	1107.0	47.59	1112	12.3	0.74	12.4	0.0	0.343	29.2	62	21.1	31.6	3.26	1.1344	0.518	697	1	99.1	30
29/01/24	13:00	34.6	34.8	34.5	62.0	26.3	16.9	WSW	8.46	28.3	WNW	34.6	44.8	43.0	54.2	1015.8	0.0	0.0	891.0	38.3	900	9.9	0.59	10.0	0.0	0.346	28.7	57	19.5	30.2	3.2	1.1353	0.453	707	1	99.4	30
29/01/24	13:30	33.9	34.1	33.7	63.0	25.8	15.0	SSE	7.51	19.3	SSW	33.9	43.1	41.5	53.0	1014.3	0.0	0.0	924.0	39.74	943	10.3	0.62	10.5	0.0	0.331	27.9	59	19.2	29.2	3.03	1.1364	0.449	706	1	98.0	30
29/01/24	14:00	34.3	34.5	34.1	61.0	25.7	15.0	W	7.51	18.2	WNW	34.3	43.5	41.9	53.0	1016.9	0.0	0.0	886.0	38.09	910	9.8	0.59	10.2	0.0	0.339	28.2	59	19.5	29.6	3.22	1.1381	0.446	719	1	98.0	30
29/01/24	14:30	33.9	33.9	33.7	62.0	25.6	15.4	SSE	7.7	24.6	SSE	33.9	42.7	41.0	49.2	1013.0	0.0	0.0	659.0	28.32	672	7.3	0.44	7.8	0.0	0.331	27.6	59	18.8	28.8	2.49	1.1353	0.367	718	1	99.2	30
29/01/24	15:00	33.5	33.6	33.4	63.0	25.4	13.2	W	6.59	21.3	NW	33.5	41.8	40.4	47.9	1016.9	0.0	0.0	604.0	25.97	629	6.7	0.4	6.8	0.0	0.323	27.9	61	19.7	29.4	2.68	1.1414	0.333	690	1	98.6	30
29/01/24	15:30	34.1	34.1	33.9	61.0	25.3	13.7	SSW	6.83	23.0	SSE	34.1	42.6	41.1	49.8	1013.6	0.0	0.0	691.0	29.7	711	7.7	0.46	8.1	0.0	0.335	28.2	57	19.0	29.5	2.77	1.1355	0.375	699	1	99.5	30
29/01/24	16:00	33.2	33.5	33.0	60.0	24.5	12.5	WSW	6.27	18.5	WNW	33.2	40.2	38.9	45.5	1014.9	0.0	0.0	530.0	22.81	552	5.9	0.35	5.9	0.0	0.317	28.6	60	20.1	30.3	3.48	1.1408	0.311	704	1	100.0	30
29/01/24	16:30	33.4	33.6	33.3	59.0	24.3	12.6	WNW	6.29	21.4	WNW	33.4	40.2	38.9	44.2	1015.3	0.01	0.03	429.0	18.43	446	4.8	0.29	5.0	0.0	0.321	28.2	56	18.6	29.3	2.9	1.1407	0.282	712	1	99.9	30
29/01/24	17:00	32.2	32.5	32.0	62.0	23.9	13.3	W	6.67	16.9	W	32.2	38.1	36.7	40.1	1015.0	0.0	0.0	270.0	11.61	297	3.0	0.18	3.2	0.0	0.296	27.9	57	18.6	29.0	2.57	1.1452	0.219	706	1	98.7	30
29/01/24	17:30	32.3	32.6	32.0	62.0	24.0	13.8	WSW	6.89	23.1	WNW	32.3	38.4	36.9	38.6	1015.0	0.0	0.0	141.0	6.07	160	1.6	0.09	1.6	0.0	0.298	26.6	58	17.5	26.6	2.7	1.1447	0.181	710	1	99.7	30
29/01/24	18:00	32.1	32.3	31.8	63.0	24.1	13.4	SW	6.71	17.0	SW	32.1	38.2	36.7	36.7	1017.5	0.0	0.0	0.0	0.0	2	0.0	0.0	0.1	0.0	0.293	28.6	60	20.2	30.4	3.08	1.1483	0.128	691	1	98.8	30
29/01/24	18:30	31.2	31.4	31.1	65.0	23.9	7.8	W	3.91	10.8	W	31.2	36.7	35.9	35.9	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.275	27.2	61	19.0	28.4	2.98	1.1502	0.075	688	1	98.0	30
29/01/24	19:00	31.5	31.6	31.5	66.0	24.4	8.9	SSE	4.43	13.1	SE	31.5	37.7	36.8	36.8	1015.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.281	28.2	63	20.4	30.1	3.48	1.1482	0.082	702	1	99.9	30
29/01/24	19:30	30.6	30.7	30.5	68.0	24.1	9.1	WSW	4.57	13.7	SW	30.6	36.2	35.2	35.2	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.263	26.6	61	18.5	26.6	3.56	1.1508	0.077	699	1	98.0	30
29/01/24	20:00	30.0	30.3	29.7	68.0	23.5	11.0	S	5.51	16.9	SE	30.0	34.6	33.4	33.4	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.251	27.1	62	19.1	28.3	3.19	1.154	0.09	709	1	99.6	30
29/01/24	20:30	28.8	29.0	28.7	69.0	22.6	9.8	SSW	4.92	12.6	WSW	28.8	32.1	31.1	31.1	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.224	27.0	64	19.6	28.3	3.68	1.1598	0.076	714	1	99.8	30
