Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
27/03/24	03:00	24.0	24.1	24.0	89.0	22.1	8.1	S	4.07	9.8	SE	24.0	24.0	23.2	23.2	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	25.7	78	21.6	25.7	4.54	1.1773	0.021	711	1	98.7	30
27/03/24	03:30	24.5	24.6	24.3	88.0	22.4	6.7	S	3.36	8.1	SSW	24.5	24.5	23.8	23.8	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	26.1	75	21.4	26.1	3.54	1.1742	0.019	718	1	99.6	30
27/03/24	04:00	24.8	25.0	24.7	88.0	22.8	5.1	WSW	2.55	6.8	WSW	24.8	24.8	24.3	24.3	1017.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.142	25.5	79	21.5	25.5	3.73	1.1772	0.015	713	1	100.0	30
27/03/24	04:30	25.2	25.3	25.1	89.0	23.2	2.8	SSE	1.41	3.9	SE	25.2	25.2	24.9	24.9	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.151	25.8	77	21.4	25.8	3.61	1.1726	0.009	709	1	99.9	30
27/03/24	05:00	25.5	25.6	25.2	87.0	23.3	4.7	ESE	2.36	7.1	ESE	25.5	25.5	25.0	25.0	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.157	26.0	76	21.3	26.0	4.1	1.1709	0.016	685	1	99.2	30
27/03/24	05:30	26.4	26.6	26.3	87.0	24.1	6.0	SW	2.98	10.1	S	26.4	26.4	25.7	25.7	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	26.2	76	21.7	26.2	3.27	1.1631	0.019	700	1	99.9	30
27/03/24	06:00	26.8	26.8	26.7	86.0	24.2	10.2	WSW	5.09	16.5	WSW	26.8	29.8	28.7	28.7	1014.6	0.03	0.06	0.0	0.0	0	0.0	0.0	0.0	0.0	0.183	27.0	75	22.1	29.3	3.51	1.1651	0.034	713	1	98.4	30
27/03/24	06:30	28.0	28.0	27.9	83.0	24.8	11.3	ESE	5.63	13.7	ESE	28.0	32.5	31.3	32.5	1013.7	0.0	0.0	100.0	4.32	102	1.1	0.07	1.4	0.0	0.208	26.8	72	21.4	28.7	3.42	1.159	0.078	715	1	99.6	30
27/03/24	07:00	28.0	28.1	27.8	83.0	24.8	11.5	SSE	5.77	18.9	SSE	28.0	32.5	31.2	33.4	1010.7	0.0	0.0	173.0	7.43	195	1.9	0.12	2.0	0.0	0.208	26.3	72	20.8	26.3	2.88	1.1555	0.102	685	1	98.2	30
27/03/24	07:30	29.4	29.7	29.2	80.0	25.6	11.4	SW	5.7	17.3	WSW	29.4	35.9	34.7	38.2	1015.2	0.0	0.0	278.0	11.95	306	3.1	0.19	3.4	0.0	0.238	27.0	70	21.1	28.9	3.66	1.1546	0.146	700	1	98.2	30
27/03/24	08:00	29.4	29.5	29.3	79.0	25.3	11.1	SW	5.55	16.0	W	29.4	35.6	34.5	39.0	1014.1	0.0	0.0	361.0	15.53	362	4.0	0.24	4.1	0.0	0.238	26.1	68	19.9	26.1	3.18	1.1535	0.176	680	1	100.0	30
27/03/24	08:30	30.6	30.8	30.4	77.0	26.0	9.3	SW	4.63	15.4	S	30.6	38.4	37.4	44.6	1012.8	0.0	0.0	572.0	24.59	588	6.4	0.38	6.4	0.0	0.262	27.7	68	21.3	29.8	3.61	1.1471	0.25	702	1	98.8	30
27/03/24	09:00	31.3	31.5	31.2	76.0	26.5	9.7	SE	4.87	13.6	SSE	31.3	40.3	39.2	47.0	1015.0	0.0	0.0	619.0	26.6	641	6.9	0.41	7.3	0.0	0.277	28.2	67	21.5	30.6	3.46	1.1465	0.274	709	1	98.3	30
27/03/24	09:30	31.7	31.9	31.7	74.0	26.4	11.1	SE	5.57	18.0	S	31.7	40.8	39.6	49.4	1011.9	0.0	0.0	783.0	33.68	804	8.7	0.52	8.8	0.0	0.285	27.6	68	21.1	29.7	3.22	1.1416	0.339	706	1	99.7	30
27/03/24	10:00	32.1	32.3	31.8	73.0	26.6	13.1	S	6.56	15.9	SSW	32.1	41.7	40.3	48.4	1014.0	0.0	0.0	649.0	27.9	669	7.2	0.43	7.4	0.0	0.294	28.0	70	21.9	30.6	3.51	1.1422	0.305	713	1	99.1	30
27/03/24	10:30	33.1	33.2	32.8	70.0	26.8	14.0	SSW	7.0	19.6	S	33.1	43.6	42.0	52.6	1011.5	0.0	0.0	842.0	36.19	870	9.4	0.56	9.6	0.0	0.314	28.7	62	20.8	30.9	3.03	1.1356	0.386	696	1	99.9	30
27/03/24	11:00	33.3	33.4	33.1	68.0	26.5	12.9	SSE	6.46	19.0	SE	33.3	43.4	42.0	52.9	1012.9	0.03	0.06	871.0	37.46	872	9.7	0.58	9.9	0.0	0.318	29.2	63	21.3	31.8	2.97	1.1366	0.401	682	1	99.8	30
27/03/24	11:30	33.8	33.9	33.8	66.0	26.6	12.3	SE	6.17	20.3	SSE	33.8	44.3	43.0	52.9	1014.4	0.0	0.0	796.0	34.22	807	8.8	0.53	9.1	0.0	0.329	28.2	61	20.0	29.9	3.0	1.1363	0.383	680	1	99.5	30
27/03/24	12:00	33.6	33.7	33.4	66.0	26.3	9.3	ESE	4.66	12.5	ESE	33.6	43.5	42.5	55.7	1010.0	0.0	0.0	1051.0	45.19	1066	11.7	0.7	11.9	0.0	0.325	28.1	60	19.5	29.5	3.4	1.1323	0.463	693	1	99.8	30
27/03/24	12:30	34.8	34.9	34.7	62.0	26.4	8.7	SSW	4.36	12.9	SW	34.8	45.3	44.4	57.6	1017.3	0.0	0.0	1060.0	45.57	1068	11.8	0.71	12.0	0.0	0.349	28.8	59	20.1	30.6	2.32	1.1362	0.481	698	1	98.7	30
27/03/24	13:00	34.5	34.8	34.3	62.0	26.2	9.4	SE	4.7	13.5	S	34.5	44.5	43.5	57.0	1013.5	0.0	0.0	1079.0	46.4	1105	12.0	0.72	12.4	0.0	0.344	29.3	56	19.8	31.0	2.06	1.1331	0.489	714	1	98.1	30
27/03/24	13:30	34.3	34.3	34.2	62.0	26.0	8.6	WSW	4.28	12.3	SW	34.3	43.8	42.9	54.4	1010.8	0.0	0.0	921.0	39.6	940	10.2	0.61	10.3	0.0	0.339	29.2	57	19.8	30.9	3.35	1.1311	0.427	714	1	98.0	30
27/03/24	14:00	34.4	34.4	34.2	61.0	25.7	10.9	SW	5.43	16.7	WSW	34.4	43.5	42.3	51.7	1009.4	0.0	0.0	750.0	32.26	766	8.3	0.5	8.4	0.0	0.341	28.7	58	19.5	30.1	3.06	1.1294	0.382	705	1	99.6	30
27/03/24	14:30	34.9	35.1	34.8	58.0	25.4	14.6	ESE	7.31	20.4	SSE	34.9	43.8	42.2	50.8	1014.3	0.0	0.0	691.0	29.72	711	7.7	0.46	7.7	0.0	0.351	29.5	53	19.0	30.9	2.86	1.1333	0.395	694	1	98.9	30
27/03/24	15:00	34.2	34.3	33.9	58.0	24.6	14.8	SSW	7.38	23.6	SSE	34.2	41.7	40.1	48.0	1014.4	0.0	0.0	631.0	27.14	632	7.0	0.42	7.1	0.0	0.338	28.8	56	19.1	30.2	2.62	1.1365	0.374	707	1	98.7	30
27/03/24	15:30	34.6	34.6	34.3	56.0	24.7	14.8	SE	7.39	23.1	SE	34.6	42.2	40.6	49.0	1010.6	0.0	0.0	672.0	28.89	695	7.5	0.45	7.5	0.0	0.345	28.9	53	18.3	29.9	2.66	1.1308	0.394	683	1	98.5	30
27/03/24	16:00	33.8	34.1	33.6	57.0	24.1	13.4	SE	6.69	20.2	SSE	33.8	40.5	39.1	45.8	1011.9	0.0	0.0	540.0	23.22	561	6.0	0.36	6.5	0.0	0.33	29.9	57	20.4	32.0	3.01	1.1354	0.334	702	1	98.1	30
27/03/24	16:30	32.7	32.9	32.4	59.0	23.5	12.1	SW	6.04	16.6	SW	32.7	38.3	37.0	42.6	1014.4	0.01	0.01	447.0	19.22	476	5.0	0.3	5.2	0.0	0.306	27.7	56	18.1	28.6	2.32	1.1429	0.282	690	1	98.4	30
27/03/24	17:00	32.1	32.3	32.0	59.0	23.1	11.2	SW	5.62	14.8	S	32.1	37.0	35.8	39.6	1013.9	0.0	0.0	302.0	12.99	324	3.4	0.2	3.6	0.0	0.294	28.0	56	18.4	29.0	2.87	1.1449	0.224	718	1	98.9	30
27/03/24	17:30	31.7	31.7	31.5	61.0	23.1	8.3	WSW	4.13	13.7	W	31.7	36.6	35.7	37.5	1013.2	0.0	0.0	141.0	6.07	154	1.6	0.09	1.8	0.0	0.286	29.1	58	20.0	30.9	3.24	1.1455	0.139	696	1	99.8	30
27/03/24	18:00	30.7	30.8	30.4	62.0	22.6	9.5	WSW	4.73	14.0	WNW	30.7	34.7	33.6	33.6	1009.9	0.0	0.0	0.0	0.0	17	0.0	0.0	0.1	0.0	0.264	27.0	57	17.8	27.9	3.2	1.1461	0.095	709	1	98.4	30
27/03/24	18:30	30.5	30.8	30.4	63.0	22.7	5.2	S	2.58	7.7	SE	30.5	34.6	34.0	34.0	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.26	28.1	57	18.8	29.3	2.3	1.1507	0.054	718	1	98.5	30
27/03/24	19:00	29.8	29.9	29.6	66.0	22.7	4.2	SSE	2.1	5.4	SSE	29.8	33.6	33.1	33.1	1014.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.246	27.4	59	18.8	28.6	3.38	1.1543	0.041	696	1	98.9	30
27/03/24	19:30	28.9	29.0	28.9	68.0	22.4	4.2	SSW	2.1	6.2	S	28.9	32.1	31.7	31.7	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.227	26.7	64	19.2	28.0	2.78	1.1537	0.038	702	1	99.8	30
27/03/24	20:00	28.2	28.3	27.9	69.0	21.9	4.4	SSW	2.18	7.4	S	28.2	30.9	30.4	30.4	1012.9	0.02	0.03	0.0	0.0	0	0.0	0.0	0.0	0.0	0.213	26.5	61	18.4	26.5	2.79	1.1595	0.038	707	1	99.7	30
27/03/24	20:30	27.8	28.0	27.6	72.0	22.3	3.8	WSW	1.91	5.4	SSW	27.8	30.6	30.1	30.1	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.205	27.0	63	19.3	28.2	3.58	1.1606	0.03	687	1	98.8	30
27/03/24	21:00	27.0	27.1	26.9	73.0	21.8	3.9	SE	1.95	4.7	SE	27.0	29.1	28.7	28.7	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	26.4	66	19.6	26.4	3.41	1.1615	0.028	717	1	99.6	30
27/03/24	21:30	26.2	26.3	25.9	77.0	21.9	3.5	SSE	1.74	4.4	S	26.2	26.2	25.8	25.8	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	25.5	67	19.0	25.5	3.37	1.1666	0.021	682	1	99.0	30
27/03/24	22:00	25.9	26.1	25.6	78.0	21.8	5.2	WSW	2.61	7.0	W	25.9	25.9	25.3	25.3	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.164	25.5	71	19.8	25.5	3.33	1.1688	0.03	682	1	98.5	30
27/03/24	22:30	25.7	25.8	25.5	80.0	22.0	6.7	WSW	3.34	10.7	W	25.7	25.7	24.9	24.9	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	25.9	69	19.9	25.9	3.64	1.1673	0.033	716	1	99.1	30
27/03/24	23:00	25.2	25.4	25.2	81.0	21.7	8.0	S	4.0	10.6	S	25.2	25.2	24.4	24.4	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.151	25.4	71	19.8	25.4	4.14	1.1695	0.037	712	1	98.1	30
27/03/24	23:30	24.3	24.5	24.2	84.0	21.3	7.4	SSE	3.72	9.9	SE	24.3	24.3	23.5	23.5	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	26.5	74	21.5	26.5	3.36	1.1777	0.029	682	1	98.8	30
28/03/24	00:00	24.0	24.1	23.9	85.0	21.4	7.0	SSE	3.51	9.8	SE	24.0	24.0	23.3	23.3	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	25.3	75	20.7	25.3	3.7	1.1734	0.025	699	1	99.4	30
28/03/24	00:30	24.0	24.1	24.0	87.0	21.7	5.2	SSE	2.58	8.7	ESE	24.0	24.0	23.5	23.5	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	25.2	74	20.1	25.2	3.92	1.174	0.017	717	1	99.4	30
28/03/24	01:00	23.7	23.8	23.6	89.0	21.8	7.1	SSW	3.54	9.9	SW	23.7	23.7	23.0	23.0	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	25.6	77	21.3	25.6	3.8	1.1749	0.019	706	1	98.9	30
28/03/24	01:30	23.7	23.7	23.6	89.0	21.7	6.1	SW	3.06	8.0	W	23.7	23.7	23.0	23.0	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.118	24.3	74	19.4	24.3	4.0	1.1745	0.017	719	1	98.8	30
28/03/24	02:00	23.7	23.8	23.5	89.0	21.8	4.1	SW	2.05	6.3	SSW	23.7	23.7	23.2	23.2	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.119	25.7	77	21.4	25.7	3.64	1.1747	0.011	700	1	99.3	30
28/03/24	02:30	24.0	24.1	23.8	90.0	22.3	4.1	ESE	2.03	6.4	E	24.0	24.0	23.6	23.6	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	25.8	78	21.7	25.8	4.03	1.1756	0.01	684	1	99.6	30
28/03/24	03:00	24.0	24.0	23.8	91.0	22.4	4.3	SE	2.13	7.2	SSE	24.0	24.0	23.5	23.5	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	26.2	77	21.8	26.2	3.61	1.1767	0.01	701	1	99.1	30
28/03/24	03:30	24.7	24.9	24.4	89.0	22.8	3.6	ESE	1.79	4.8	SE	24.7	24.7	24.3	24.3	1009.4	0.02	0.04	0.0	0.0	0	0.0	0.0	0.0	0.0	0.139	26.1	79	22.1	26.1	4.01	1.1684	0.01	697	1	99.1	30
28/03/24	04:00	24.8	25.0	24.5	87.0	22.5	2.3	S	1.16	3.1	SSW	24.8	24.8	24.5	24.5	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.141	25.7	76	21.1	25.7	3.56	1.1693	0.008	699	1	98.8	30
28/03/24	04:30	24.6	24.7	24.6	87.0	22.3	2.7	WSW	1.34	4.5	SSW	24.6	24.6	24.3	24.3	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	26.1	75	21.3	26.1	3.69	1.1705	0.009	713	1	98.5	30
28/03/24	05:00	25.3	25.5	25.1	86.0	22.7	2.2	WSW	1.1	3.0	WNW	25.3	25.3	25.0	25.0	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	25.5	76	20.9	25.5	4.5	1.1663	0.009	687	1	98.0	30
28/03/24	05:30	25.7	26.0	25.5	84.0	22.9	0.0	SSW	0.0	0.0	SSW	25.7	25.7	25.7	25.7	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.161	25.4	75	20.7	25.4	3.85	1.1669	0.0	690	1	99.4	30
28/03/24	06:00	26.3	26.4	26.3	83.0	23.2	4.2	SSE	2.1	5.6	SSE	26.3	26.3	25.9	25.9	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	26.0	74	20.9	26.0	3.52	1.1636	0.019	708	1	99.8	30
28/03/24	06:30	26.6	26.7	26.3	82.0	23.2	5.5	SE	2.77	8.0	S	26.6	26.6	26.0	27.3	1012.1	0.0	0.0	103.0	4.42	107	1.1	0.07	1.1	0.0	0.179	26.5	71	20.8	26.5	3.55	1.1637	0.061	699	1	99.8	30
28/03/24	07:00	27.3	27.3	27.0	81.0	23.6	7.8	SE	3.89	12.6	E	27.3	30.5	29.6	32.1	1012.6	0.0	0.0	197.0	8.47	213	2.2	0.13	2.4	0.0	0.194	25.6	74	20.6	25.6	3.62	1.1613	0.103	714	1	98.9	30
28/03/24	07:30	28.0	28.3	27.7	80.0	24.2	8.6	S	4.3	14.5	SSW	28.0	32.1	31.2	35.3	1011.7	0.0	0.0	328.0	14.1	348	3.6	0.22	4.1	0.0	0.209	26.2	69	20.0	26.2	3.57	1.157	0.152	712	1	99.9	30
28/03/24	08:00	28.3	28.4	28.0	78.0	24.1	11.3	WSW	5.64	19.1	SW	28.3	32.5	31.3	36.1	1012.6	0.0	0.0	386.0	16.62	411	4.3	0.26	4.4	0.0	0.214	26.9	69	20.7	28.6	3.27	1.1572	0.181	705	1	99.5	30
28/03/24	08:30	30.1	30.3	29.9	77.0	25.5	10.2	ESE	5.12	14.7	E	30.1	36.9	35.8	42.7	1007.3	0.0	0.0	550.0	23.64	557	6.1	0.37	6.5	0.0	0.251	27.2	68	20.9	29.1	3.34	1.1431	0.244	681	1	98.6	30
28/03/24	09:00	30.3	30.3	30.2	76.0	25.6	12.5	WSW	6.24	21.0	SSW	30.3	37.4	36.0	43.3	1012.9	0.0	0.0	582.0	25.04	584	6.5	0.39	6.6	0.0	0.255	27.1	67	20.4	28.7	4.02	1.1487	0.26	682	1	98.4	30
28/03/24	09:30	30.4	30.4	30.3	75.0	25.5	15.6	S	7.8	20.9	SSE	30.4	37.5	35.8	44.2	1013.0	0.0	0.0	671.0	28.86	701	7.5	0.45	7.9	0.0	0.258	27.0	68	20.6	28.8	3.45	1.1485	0.296	681	1	99.1	30
28/03/24	10:00	31.5	31.7	31.2	73.0	26.0	14.4	SW	7.19	21.6	SSW	31.5	39.9	38.4	49.2	1009.8	0.0	0.0	862.0	37.07	883	9.6	0.57	9.8	0.0	0.281	27.7	67	21.0	29.7	3.03	1.1402	0.371	694	1	99.8	30
28/03/24	10:30	32.7	32.9	32.6	70.0	26.5	16.3	S	8.17	24.1	SSW	32.7	42.5	40.7	51.3	1009.6	0.0	0.0	849.0	36.49	873	9.4	0.57	9.6	0.0	0.307	28.9	62	21.0	31.3	3.01	1.135	0.391	695	1	100.0	30
28/03/24	11:00	32.6	32.8	32.4	70.0	26.4	17.2	WSW	8.59	25.9	WNW	32.6	42.2	40.4	52.1	1007.1	0.0	0.0	932.0	40.09	951	10.4	0.62	10.7	0.0	0.304	28.4	65	21.2	30.7	3.09	1.1326	0.417	680	1	98.9	30
28/03/24	11:30	33.0	33.0	32.7	68.0	26.2	17.8	S	8.88	24.5	SSE	33.0	42.3	40.4	53.1	1011.0	0.0	0.0	1012.0	43.5	1025	11.2	0.67	11.4	0.0	0.312	27.4	60	19.1	28.7	3.58	1.1359	0.456	707	1	99.2	30
28/03/24	12:00	33.1	33.3	33.1	67.0	26.3	16.2	SSE	8.12	27.3	ESE	33.1	42.8	41.1	53.3	1012.0	0.0	0.0	983.0	42.26	1010	10.9	0.66	11.1	0.0	0.315	28.1	63	20.4	29.9	2.99	1.1363	0.446	719	1	98.9	30
28/03/24	12:30	33.5	33.5	33.3	65.0	26.1	15.5	SE	7.77	23.5	SE	33.5	42.9	41.3	51.2	1007.8	0.0	0.0	800.0	34.38	823	8.9	0.53	8.9	0.0	0.323	29.5	61	21.3	32.1	3.09	1.1304	0.397	702	1	98.8	30
28/03/24	13:00	33.7	33.8	33.5	65.0	26.2	15.1	SW	7.56	20.5	SSW	33.7	43.4	41.8	52.8	1011.1	0.0	0.0	879.0	37.8	885	9.8	0.59	10.3	0.0	0.328	29.2	62	21.0	31.6	3.03	1.1332	0.425	702	1	98.1	30
28/03/24	13:30	33.9	34.0	33.7	64.0	26.2	12.9	S	6.44	16.1	SE	33.9	43.7	42.3	53.6	1010.1	0.0	0.0	901.0	38.74	928	10.0	0.6	10.4	0.0	0.331	27.3	59	18.4	28.3	2.82	1.1315	0.428	681	1	98.6	30
28/03/24	14:00	34.2	34.5	34.1	62.0	25.9	14.4	SE	7.21	24.3	S	34.2	43.7	42.2	51.2	1011.9	0.0	0.0	727.0	31.24	753	8.1	0.48	8.2	0.0	0.338	28.8	59	19.9	30.5	2.46	1.1325	0.387	683	1	99.3	30
28/03/24	14:30	33.7	33.7	33.5	63.0	25.8	13.2	S	6.6	19.7	S	33.7	42.9	41.5	50.3	1009.7	0.0	0.0	708.0	30.43	711	7.9	0.47	8.2	0.0	0.328	29.2	61	20.8	31.4	3.08	1.1319	0.366	702	1	98.9	30
28/03/24	15:00	33.7	33.7	33.7	62.0	25.2	14.2	SSW	7.09	21.5	SW	33.7	41.9	40.3	49.8	1010.3	0.0	0.0	759.0	32.65	770	8.4	0.51	8.9	0.0	0.326	28.9	57	19.5	30.4	2.88	1.1334	0.394	716	1	98.8	30
28/03/24	15:30	33.3	33.3	33.2	61.0	24.8	13.0	SW	6.49	16.0	W	33.3	40.7	39.3	47.9	1010.4	0.0	0.0	682.0	29.32	683	7.6	0.45	7.9	0.0	0.318	28.3	57	19.1	29.5	3.15	1.1353	0.36	688	1	99.6	30
28/03/24	16:00	33.2	33.3	32.9	61.0	24.8	10.2	SW	5.11	14.4	W	33.2	40.5	39.4	45.7	1012.6	0.0	0.0	498.0	21.42	503	5.5	0.33	5.7	0.0	0.316	28.1	59	19.3	29.5	3.12	1.1382	0.282	719	1	99.6	30
28/03/24	16:30	33.3	33.3	33.1	60.0	24.5	10.3	S	5.13	13.6	S	33.3	40.2	39.1	43.8	1006.6	0.0	0.0	372.0	16.0	377	4.1	0.25	4.2	0.0	0.318	27.8	57	18.4	28.8	3.12	1.1312	0.242	685	1	98.7	30
28/03/24	17:00	32.8	32.9	32.6	62.0	24.5	8.4	SSE	4.19	13.3	SSW	32.8	39.7	38.8	42.3	1011.4	0.0	0.0	284.0	12.21	289	3.2	0.19	3.3	0.0	0.309	28.0	57	18.7	29.1	3.14	1.1382	0.192	680	1	99.5	30
28/03/24	17:30	32.9	33.1	32.8	63.0	24.9	8.7	ESE	4.36	13.8	SE	32.9	40.3	39.4	40.8	1009.6	0.0	0.0	109.0	4.71	120	1.2	0.07	1.3	0.0	0.311	28.6	61	20.3	30.5	3.08	1.1356	0.129	690	1	98.5	30
28/03/24	18:00	31.9	32.1	31.9	64.0	24.3	9.5	ESE	4.77	14.1	ESE	31.9	38.1	37.1	37.1	1009.7	0.0	0.0	0.0	0.0	7	0.0	0.0	0.2	0.0	0.289	28.0	61	19.7	29.5	2.93	1.14	0.093	711	1	99.1	30
28/03/24	18:30	31.2	31.3	31.2	66.0	24.0	6.8	SSE	3.4	8.8	SE	31.2	36.8	36.1	36.1	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.275	28.4	61	20.2	30.2	3.26	1.1457	0.066	714	1	99.1	30
28/03/24	19:00	30.4	30.7	30.4	67.0	23.5	8.1	ESE	4.07	10.3	SSE	30.4	35.3	34.4	34.4	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.259	27.0	64	19.6	28.4	2.75	1.1478	0.073	694	1	98.9	30
28/03/24	19:30	30.2	30.3	30.0	67.0	23.4	10.0	ESE	5.0	15.4	ENE	30.2	34.8	33.7	33.7	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.254	27.5	63	19.9	29.0	3.47	1.1464	0.085	686	1	99.5	30
28/03/24	20:00	29.0	29.3	29.0	70.0	23.0	7.4	SSE	3.7	10.2	SSW	29.0	32.8	32.0	32.0	1009.6	0.12	0.23	0.0	0.0	0	0.0	0.0	0.0	0.0	0.229	26.9	67	20.2	28.4	3.78	1.1517	0.058	682	1	98.5	30
28/03/24	20:30	27.9	28.1	27.7	72.0	22.5	7.3	WSW	3.63	11.4	SW	27.9	30.8	30.0	30.0	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.207	26.2	66	19.2	26.2	3.68	1.1596	0.052	703	1	98.8	30
28/03/24	21:00	27.3	27.5	27.0	74.0	22.2	7.0	WSW	3.48	10.6	WSW	27.3	29.7	29.0	29.0	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.193	26.1	67	19.4	26.1	3.15	1.1612	0.047	699	1	98.9	30
28/03/24	21:30	27.0	27.3	27.0	76.0	22.3	8.1	SSW	4.04	10.2	S	27.0	29.3	28.4	28.4	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	26.7	68	20.3	28.2	2.98	1.1621	0.049	688	1	99.8	30
28/03/24	22:00	26.5	26.5	26.4	76.0	22.0	8.5	S	4.23	12.9	S	26.5	26.5	25.6	25.6	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.177	26.7	69	20.6	28.3	3.41	1.1613	0.049	680	1	99.5	30
28/03/24	22:30	25.4	25.6	25.3	78.0	21.3	8.3	ESE	4.16	13.7	SE	25.4	25.4	24.5	24.5	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	25.8	68	19.4	25.8	3.61	1.1685	0.044	690	1	99.8	30
28/03/24	23:00	24.8	24.9	24.8	80.0	21.2	10.2	S	5.12	14.6	S	24.8	24.8	23.7	23.7	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.142	25.2	71	19.6	25.2	3.84	1.1682	0.046	711	1	99.5	30
28/03/24	23:30	24.6	24.7	24.5	81.0	21.1	10.2	S	5.09	16.6	S	24.6	24.6	23.5	23.5	1008.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.137	25.9	71	20.2	25.9	3.06	1.1694	0.044	711	1	99.6	30
29/03/24	00:00	23.8	23.8	23.7	83.0	20.6	9.9	SSW	4.93	14.5	SSE	23.8	23.8	22.7	22.7	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	25.8	74	20.8	25.8	3.55	1.1725	0.038	691	1	99.0	30
29/03/24	00:30	23.5	23.6	23.3	84.0	20.6	10.3	SE	5.15	17.1	S	23.5	23.5	22.4	22.4	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	24.5	74	19.7	24.5	3.33	1.1763	0.037	697	1	99.7	30
29/03/24	01:00	23.4	23.4	23.4	85.0	20.8	9.0	SSW	4.51	11.9	SSE	23.4	23.4	22.4	22.4	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	24.2	76	19.7	24.2	3.28	1.177	0.03	693	1	98.1	30
29/03/24	01:30	22.7	23.0	22.5	87.0	20.5	7.6	SW	3.8	11.5	SW	22.7	22.7	21.9	21.9	1007.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	25.4	79	21.4	25.4	3.79	1.1757	0.022	690	1	98.1	30
29/03/24	02:00	23.1	23.4	22.9	88.0	21.1	7.9	S	3.94	12.9	S	23.1	23.1	22.3	22.3	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.107	25.7	76	21.3	25.7	3.7	1.1758	0.021	680	1	99.0	30
